Stereotype,Stereotype2,Absolute Value,Sign,Classification
none,subkind,0.16666666666666666,positive,very_weak
other,subkind,0.05,negative,very_weak
category,type,0.2807449625374386,positive,weak
collective,type,0.034411635632722946,positive,very_weak
datatype,type,0.13793103448275862,negative,very_weak
event,type,0.2447928015399271,positive,weak
kind,type,0.1591770439929478,negative,very_weak
mixin,type,0.10201178334333098,positive,very_weak
mode,type,0.10527936095153946,positive,very_weak
phase,type,0.06565321642986127,positive,very_weak
quality,type,0.43103448275862066,positive,moderate
relator,type,0.06565321642986129,positive,very_weak
role,type,0.08773280079294955,positive,very_weak
roleMixin,type,0.2447928015399271,positive,weak
situation,type,0.10201178334333098,positive,very_weak
subkind,type,0.26261286571944514,positive,weak
none,type,0.30638167667268595,positive,weak
other,type,0.006565321642986128,positive,very_weak
category,none,0.1336306209562122,negative,very_weak
collective,none,0.24459979523511424,negative,weak
datatype,none,0.1750752438129634,negative,very_weak
event,none,0.390199486285854,positive,weak
kind,none,0.20204270845206798,negative,weak
mixin,none,0.019920476822239894,positive,very_weak
mode,none,0.1336306209562122,positive,very_weak
phase,none,0.018518518518518517,negative,very_weak
quality,none,0.1750752438129634,negative,very_weak
relator,none,0.3333333333333333,negative,weak
role,none,0.029695693545824933,positive,very_weak
roleMixin,none,0.07225916412701,positive,very_weak
situation,none,0.19920476822239894,negative,very_weak
subkind,none,0.16666666666666666,positive,very_weak
type,none,0.30638167667268595,positive,weak
other,none,0.1,positive,very_weak
category,other,0.1336306209562122,positive,very_weak
collective,other,0.1205527562230206,negative,very_weak
datatype,other,0.006565321642986128,positive,very_weak
event,other,0.2297841419238918,positive,weak
kind,other,0.08858795678282981,negative,very_weak
mixin,other,0.23904572186687872,negative,weak
mode,other,0.01336306209562122,positive,very_weak
phase,other,0.08333333333333333,negative,very_weak
quality,other,0.2100902925755561,negative,weak
relator,other,0.2,negative,weak
role,other,0.30735042819928804,negative,weak
roleMixin,other,0.1994352929905476,negative,very_weak
situation,other,0.3525924397536461,positive,weak
subkind,other,0.05,negative,very_weak
type,other,0.006565321642986128,positive,very_weak
none,other,0.1,positive,very_weak
