Stereotype,Stereotype2,Absolute Value,Sign,Classification
category,quality,0.2763420122464258,positive,weak
collective,quality,0.03085303821561733,positive,very_weak
datatype,quality,0.09726275769349195,positive,very_weak
event,quality,0.11795778381157292,positive,very_weak
kind,quality,0.1921810667193403,positive,very_weak
mode,quality,0.31438538829228946,positive,weak
phase,quality,0.08138049421095131,positive,very_weak
relator,quality,0.20010145737798296,positive,weak
role,quality,0.1541780671388059,positive,very_weak
roleMixin,quality,0.038788776261881534,positive,very_weak
situation,quality,0.16669762121900875,positive,very_weak
subkind,quality,0.23967736708549647,positive,weak
type,quality,0.13630334733580418,positive,very_weak
category,relator,0.07488103277997057,positive,very_weak
collective,relator,0.31064371620568715,positive,weak
datatype,relator,0.05987965746247086,positive,very_weak
event,relator,0.09065458295308161,positive,very_weak
kind,relator,0.2912623503361605,positive,weak
mode,relator,0.12439286587875409,positive,very_weak
phase,relator,0.23797802034290255,positive,weak
quality,relator,0.20010145737798296,positive,weak
role,relator,0.26280715989199255,positive,weak
roleMixin,relator,0.09046098191026991,positive,very_weak
situation,relator,0.12604779426303722,positive,very_weak
subkind,relator,0.2069568975792839,positive,weak
type,relator,0.047738543937625534,positive,very_weak
category,role,0.026591471309100362,positive,very_weak
collective,role,0.15732643590634351,positive,very_weak
datatype,role,0.03601842647008492,positive,very_weak
event,role,0.02590605330941514,positive,very_weak
kind,role,0.3970122472044328,positive,weak
mode,role,0.21244631031450836,positive,weak
phase,role,0.32972100613373984,positive,weak
quality,role,0.1541780671388059,positive,very_weak
relator,role,0.26280715989199255,positive,weak
roleMixin,role,0.09959289848673036,positive,very_weak
situation,role,0.19509851752471255,positive,very_weak
subkind,role,0.120401501213743,positive,very_weak
type,role,0.14055683028022897,positive,very_weak
category,roleMixin,0.23933850630157866,positive,weak
collective,roleMixin,0.015766464196888933,positive,very_weak
datatype,roleMixin,0.0,negative,very_weak
event,roleMixin,0.273632034588517,positive,weak
kind,roleMixin,0.15531756955795137,positive,very_weak
mode,roleMixin,0.20862994912742316,positive,weak
phase,roleMixin,0.011828918623951107,positive,very_weak
quality,roleMixin,0.038788776261881534,positive,very_weak
relator,roleMixin,0.09046098191026991,positive,very_weak
role,roleMixin,0.09959289848673036,positive,very_weak
situation,roleMixin,0.1908606980388432,positive,very_weak
subkind,roleMixin,0.06965060771721762,positive,very_weak
type,roleMixin,0.3296283663990337,positive,weak
category,situation,0.24247418268112153,positive,weak
collective,situation,0.29154429870345705,positive,weak
datatype,situation,0.13709184296489846,positive,very_weak
event,situation,0.4981218516683906,positive,moderate
kind,situation,0.20535918770073575,positive,weak
mode,situation,0.042662712988808235,positive,very_weak
phase,situation,0.06975037981844776,positive,very_weak
quality,situation,0.16669762121900875,positive,very_weak
relator,situation,0.12604779426303722,positive,very_weak
role,situation,0.19509851752471255,positive,very_weak
roleMixin,situation,0.1908606980388432,positive,very_weak
subkind,situation,0.08526986453534356,positive,very_weak
type,situation,0.06755077072382566,positive,very_weak
category,subkind,0.1766152199393294,positive,very_weak
collective,subkind,0.19909891268265856,positive,very_weak
datatype,subkind,0.10372505434961075,positive,very_weak
event,subkind,0.05784042863064973,positive,very_weak
kind,subkind,0.5431504089553695,positive,moderate
mode,subkind,0.181298085640068,positive,very_weak
phase,subkind,0.327631327895776,positive,weak
quality,subkind,0.23967736708549647,positive,weak
relator,subkind,0.2069568975792839,positive,weak
role,subkind,0.120401501213743,positive,very_weak
roleMixin,subkind,0.06965060771721762,positive,very_weak
situation,subkind,0.08526986453534356,positive,very_weak
type,subkind,0.0727844610660045,positive,very_weak
category,type,0.2709528013985199,positive,weak
collective,type,0.11935619261133114,positive,very_weak
datatype,type,0.0837619254532661,positive,very_weak
event,type,0.3371370345909599,positive,weak
kind,type,0.2992709395641005,positive,weak
mode,type,0.2502116596922639,positive,weak
phase,type,0.002008655705336402,positive,very_weak
quality,type,0.13630334733580418,positive,very_weak
relator,type,0.047738543937625534,positive,very_weak
role,type,0.14055683028022897,positive,very_weak
roleMixin,type,0.3296283663990337,positive,weak
situation,type,0.06755077072382566,positive,very_weak
subkind,type,0.0727844610660045,positive,very_weak
