Stereotype,Stereotype2,Absolute Value,Sign,Classification
relator,mode,0.08137900626281654,positive,very_weak
role,mode,0.24021275230251143,positive,weak
roleMixin,mode,0.1681910203793532,positive,very_weak
subkind,mode,0.2987108774284408,positive,weak
type,mode,0.2318511097789236,positive,weak
characterization,mode,0.6006007346497325,positive,strong
componentOf,mode,0.24760414305678435,positive,weak
derivation,mode,0.025517817418634965,positive,very_weak
material,mode,0.18009671395732485,positive,very_weak
mediation,mode,0.16506850191526728,positive,very_weak
memberOf,mode,0.2990513652310182,positive,weak
participation,mode,0.10831477749333758,positive,very_weak
category,phase,0.14636603526265382,negative,very_weak
datatype,phase,0.029871166332178102,negative,very_weak
event,phase,0.14474834752377436,positive,very_weak
kind,phase,0.28037585302995033,positive,weak
mode,phase,0.067274227788815,positive,very_weak
quality,phase,0.11662141349674972,positive,very_weak
relator,phase,0.35394625923227746,positive,weak
role,phase,0.40501131208145585,positive,moderate
roleMixin,phase,0.009880681476759893,negative,very_weak
subkind,phase,0.32370638616665787,positive,weak
type,phase,0.040876204557754724,negative,very_weak
characterization,phase,0.10219259116352429,positive,very_weak
componentOf,phase,0.22454766988011726,positive,weak
derivation,phase,0.13289596548904306,positive,very_weak
material,phase,0.20951007647558936,positive,weak
mediation,phase,0.42027830243749986,positive,moderate
memberOf,phase,0.31118182248499576,positive,weak
participation,phase,0.012868267762539212,positive,very_weak
category,quality,0.32648875025790286,positive,weak
datatype,quality,0.09544172350093101,positive,very_weak
event,quality,0.16647295805271972,positive,very_weak
kind,quality,0.27159145481187724,positive,weak
mode,quality,0.3505204509606244,positive,weak
phase,quality,0.11662141349674972,positive,very_weak
relator,quality,0.18634664280635002,positive,very_weak
role,quality,0.13655984479055222,positive,very_weak
roleMixin,quality,0.04002147894441981,positive,very_weak
subkind,quality,0.41597825729387095,positive,moderate
type,quality,0.13202912647099785,positive,very_weak
characterization,quality,0.6161973416738553,positive,strong
componentOf,quality,0.12599583827654842,positive,very_weak
derivation,quality,0.12845578909079136,negative,very_weak
material,quality,0.13158932649367744,positive,very_weak
mediation,quality,0.14050504546352494,positive,very_weak
memberOf,quality,0.009498967699816011,negative,very_weak
participation,quality,0.18468308056048646,positive,very_weak
category,relator,0.14648314235896057,negative,very_weak
datatype,relator,0.058241808258508825,negative,very_weak
event,relator,0.14132419988699396,positive,very_weak
kind,relator,0.36363521118135056,positive,weak
mode,relator,0.08137900626281654,positive,very_weak
phase,relator,0.35394625923227746,positive,weak
quality,relator,0.18634664280635002,positive,very_weak
role,relator,0.3890591820878042,positive,weak
roleMixin,relator,0.08861698488354622,positive,very_weak
subkind,relator,0.3031513898282797,positive,weak
type,relator,0.03048168188106869,positive,very_weak
characterization,relator,0.24511600617785698,positive,weak
componentOf,relator,0.42071541723006006,positive,moderate
derivation,relator,0.28299817389538,positive,weak
material,relator,0.34532409833843114,positive,weak
mediation,relator,0.8158544762635589,positive,very_strong
memberOf,relator,0.37780495437983475,positive,weak
participation,relator,0.06991703140905166,positive,very_weak
category,role,0.10275466109364699,negative,very_weak
datatype,role,0.14401119048872046,negative,very_weak
event,role,0.055948143139851476,negative,very_weak
kind,role,0.34526339215461394,positive,weak
mode,role,0.24021275230251143,positive,weak
phase,role,0.40501131208145585,positive,moderate
quality,role,0.13655984479055222,positive,very_weak
relator,role,0.3890591820878042,positive,weak
roleMixin,role,0.08919194889806968,positive,very_weak
subkind,role,0.22788766340331226,positive,weak
type,role,0.18457564933205775,negative,very_weak
characterization,role,0.13276868350849133,positive,very_weak
componentOf,role,0.1463858570958529,positive,very_weak
derivation,role,0.2671619543353411,positive,weak
material,role,0.09474451600706092,positive,very_weak
mediation,role,0.47315011666976553,positive,moderate
memberOf,role,0.3304521280314645,positive,weak
participation,role,0.17225787890446817,negative,very_weak
category,roleMixin,0.23631506735642574,positive,weak
datatype,roleMixin,0.01948725027638254,negative,very_weak
event,roleMixin,0.3067224548146219,positive,weak
kind,roleMixin,0.18331109308651766,negative,very_weak
mode,roleMixin,0.1681910203793532,positive,very_weak
phase,roleMixin,0.009880681476759893,negative,very_weak
quality,roleMixin,0.04002147894441981,positive,very_weak
relator,roleMixin,0.08861698488354622,positive,very_weak
role,roleMixin,0.08919194889806968,positive,very_weak
subkind,roleMixin,0.0628055018007856,negative,very_weak
type,roleMixin,0.36764521785253695,positive,weak
characterization,roleMixin,0.1832818945196963,positive,very_weak
componentOf,roleMixin,0.05500558164307852,positive,very_weak
derivation,roleMixin,0.046100922882319734,positive,very_weak
material,roleMixin,0.014054318890371379,negative,very_weak
mediation,roleMixin,0.14076790728145888,positive,very_weak
memberOf,roleMixin,0.10299202987915976,positive,very_weak
participation,roleMixin,0.2719020876613718,positive,weak
category,subkind,0.22732052265157696,positive,weak
datatype,subkind,0.055587585449472544,positive,very_weak
event,subkind,0.05900512583759856,positive,very_weak
kind,subkind,0.6245735421087212,positive,strong
mode,subkind,0.2987108774284408,positive,weak
phase,subkind,0.32370638616665787,positive,weak
quality,subkind,0.41597825729387095,positive,moderate
relator,subkind,0.3031513898282797,positive,weak
role,subkind,0.22788766340331226,positive,weak
roleMixin,subkind,0.0628055018007856,negative,very_weak
type,subkind,0.06450539507127392,negative,very_weak
characterization,subkind,0.2561924564850046,positive,weak
componentOf,subkind,0.3630733272513534,positive,weak
derivation,subkind,0.0642622119555519,negative,very_weak
material,subkind,0.19862465831008103,positive,very_weak
mediation,subkind,0.25596659543464073,positive,weak
memberOf,subkind,0.30017085261134485,positive,weak
participation,subkind,0.0193623310356961,positive,very_weak
category,type,0.33210123571064576,positive,weak
datatype,type,0.05153861251813714,positive,very_weak
event,type,0.3351067772527471,positive,weak
kind,type,0.2539538248070547,negative,weak
mode,type,0.2318511097789236,positive,weak
phase,type,0.040876204557754724,negative,very_weak
quality,type,0.13202912647099785,positive,very_weak
relator,type,0.03048168188106869,positive,very_weak
role,type,0.18457564933205775,negative,very_weak
roleMixin,type,0.36764521785253695,positive,weak
subkind,type,0.06450539507127392,negative,very_weak
characterization,type,0.2515167858950465,positive,weak
componentOf,type,0.17478155961001401,positive,very_weak
derivation,type,0.2332526997229394,negative,weak
material,type,0.14813712674745014,negative,very_weak
mediation,type,0.04697859276245055,positive,very_weak
memberOf,type,0.09321003236575896,positive,very_weak
participation,type,0.3932791708579382,positive,weak
category,characterization,0.3924502805577042,positive,weak
datatype,characterization,0.008574132121458036,negative,very_weak
event,characterization,0.3034664211279353,positive,weak
kind,characterization,0.06520985559373645,positive,very_weak
mode,characterization,0.6006007346497325,positive,strong
phase,characterization,0.10219259116352429,positive,very_weak
quality,characterization,0.6161973416738553,positive,strong
relator,characterization,0.24511600617785698,positive,weak
role,characterization,0.13276868350849133,positive,very_weak
roleMixin,characterization,0.1832818945196963,positive,very_weak
subkind,characterization,0.2561924564850046,positive,weak
type,characterization,0.2515167858950465,positive,weak
componentOf,characterization,0.2657189055612911,positive,weak
derivation,characterization,0.012055575224555325,negative,very_weak
material,characterization,0.25477854318943016,positive,weak
mediation,characterization,0.2354768298128021,positive,weak
memberOf,characterization,0.17962476100808916,positive,very_weak
participation,characterization,0.2819343415806165,positive,weak
category,componentOf,0.26620777097224846,positive,weak
datatype,componentOf,0.15924355380276695,positive,very_weak
event,componentOf,0.0627903253433135,positive,very_weak
kind,componentOf,0.4693914252530893,positive,moderate
mode,componentOf,0.24760414305678435,positive,weak
phase,componentOf,0.22454766988011726,positive,weak
quality,componentOf,0.12599583827654842,positive,very_weak
relator,componentOf,0.42071541723006006,positive,moderate
role,componentOf,0.1463858570958529,positive,very_weak
roleMixin,componentOf,0.05500558164307852,positive,very_weak
subkind,componentOf,0.3630733272513534,positive,weak
type,componentOf,0.17478155961001401,positive,very_weak
characterization,componentOf,0.2657189055612911,positive,weak
derivation,componentOf,0.0633286992031104,positive,very_weak
material,componentOf,0.38405887308834263,positive,weak
mediation,componentOf,0.3618060316908699,positive,weak
memberOf,componentOf,0.40012727985169666,positive,moderate
participation,componentOf,0.07382984593092957,positive,very_weak
category,derivation,0.13662264017639952,negative,very_weak
datatype,derivation,0.008075891303231716,positive,very_weak
event,derivation,0.05123132093622027,positive,very_weak
kind,derivation,0.1354112190593168,positive,very_weak
mode,derivation,0.025517817418634965,positive,very_weak
phase,derivation,0.13289596548904306,positive,very_weak
quality,derivation,0.12845578909079136,negative,very_weak
relator,derivation,0.28299817389538,positive,weak
role,derivation,0.2671619543353411,positive,weak
roleMixin,derivation,0.046100922882319734,positive,very_weak
subkind,derivation,0.0642622119555519,negative,very_weak
type,derivation,0.2332526997229394,negative,weak
characterization,derivation,0.012055575224555325,negative,very_weak
componentOf,derivation,0.0633286992031104,positive,very_weak
material,derivation,0.431974728814275,positive,moderate
mediation,derivation,0.3900126156037205,positive,weak
memberOf,derivation,0.23081411656766446,positive,weak
participation,derivation,0.04623139156074364,negative,very_weak
category,material,0.07757636883910494,positive,very_weak
datatype,material,0.0743623281687141,positive,very_weak
event,material,0.04592995056572385,positive,very_weak
kind,material,0.282469106903854,positive,weak
mode,material,0.18009671395732485,positive,very_weak
phase,material,0.20951007647558936,positive,weak
quality,material,0.13158932649367744,positive,very_weak
relator,material,0.34532409833843114,positive,weak
role,material,0.09474451600706092,positive,very_weak
roleMixin,material,0.014054318890371379,negative,very_weak
subkind,material,0.19862465831008103,positive,very_weak
type,material,0.14813712674745014,negative,very_weak
characterization,material,0.25477854318943016,positive,weak
componentOf,material,0.38405887308834263,positive,weak
derivation,material,0.431974728814275,positive,moderate
mediation,material,0.4340992072946532,positive,moderate
memberOf,material,0.33720909402065263,positive,weak
participation,material,0.02580313529603931,positive,very_weak
category,mediation,0.10713174811882666,negative,very_weak
datatype,mediation,0.003324312967627363,negative,very_weak
event,mediation,0.09499166627133973,positive,very_weak
kind,mediation,0.26842358112779663,positive,weak
mode,mediation,0.16506850191526728,positive,very_weak
phase,mediation,0.42027830243749986,positive,moderate
quality,mediation,0.14050504546352494,positive,very_weak
relator,mediation,0.8158544762635589,positive,very_strong
role,mediation,0.47315011666976553,positive,moderate
roleMixin,mediation,0.14076790728145888,positive,very_weak
subkind,mediation,0.25596659543464073,positive,weak
type,mediation,0.04697859276245055,positive,very_weak
characterization,mediation,0.2354768298128021,positive,weak
componentOf,mediation,0.3618060316908699,positive,weak
derivation,mediation,0.3900126156037205,positive,weak
material,mediation,0.4340992072946532,positive,moderate
memberOf,mediation,0.4633069884051082,positive,moderate
participation,mediation,0.07501781678036135,positive,very_weak
category,memberOf,0.07907287347352426,positive,very_weak
datatype,memberOf,0.10303115552165547,positive,very_weak
event,memberOf,0.21575915150686673,positive,weak
kind,memberOf,0.30650702800615925,positive,weak
mode,memberOf,0.2990513652310182,positive,weak
phase,memberOf,0.31118182248499576,positive,weak
quality,memberOf,0.009498967699816011,negative,very_weak
relator,memberOf,0.37780495437983475,positive,weak
role,memberOf,0.3304521280314645,positive,weak
roleMixin,memberOf,0.10299202987915976,positive,very_weak
subkind,memberOf,0.30017085261134485,positive,weak
type,memberOf,0.09321003236575896,positive,very_weak
characterization,memberOf,0.17962476100808916,positive,very_weak
componentOf,memberOf,0.40012727985169666,positive,moderate
derivation,memberOf,0.23081411656766446,positive,weak
material,memberOf,0.33720909402065263,positive,weak
mediation,memberOf,0.4633069884051082,positive,moderate
participation,memberOf,0.2468593132834999,positive,weak
category,participation,0.1659724803244684,positive,very_weak
datatype,participation,0.11767303656200283,positive,very_weak
event,participation,0.7882312157931659,positive,strong
kind,participation,0.15855954865416147,negative,very_weak
mode,participation,0.10831477749333758,positive,very_weak
phase,participation,0.012868267762539212,positive,very_weak
quality,participation,0.18468308056048646,positive,very_weak
relator,participation,0.06991703140905166,positive,very_weak
role,participation,0.17225787890446817,negative,very_weak
roleMixin,participation,0.2719020876613718,positive,weak
subkind,participation,0.0193623310356961,positive,very_weak
type,participation,0.3932791708579382,positive,weak
characterization,participation,0.2819343415806165,positive,weak
componentOf,participation,0.07382984593092957,positive,very_weak
derivation,participation,0.04623139156074364,negative,very_weak
material,participation,0.02580313529603931,positive,very_weak
mediation,participation,0.07501781678036135,positive,very_weak
memberOf,participation,0.2468593132834999,positive,weak
