Stereotype,Stereotype2,Absolute Value,Sign,Classification
participation,kind,0.2390771892759565,positive,weak
none_r,kind,0.06947236105006376,positive,very_weak
other_r,kind,0.0239815729804522,positive,very_weak
category,mode,0.31046328003385276,positive,weak
event,mode,0.2599386674084532,positive,weak
kind,mode,0.09441787563201136,positive,very_weak
phase,mode,0.11340710973118585,positive,very_weak
quality,mode,0.2932524432504219,positive,weak
relator,mode,0.17264138002199875,positive,very_weak
role,mode,0.24800973805884455,positive,weak
roleMixin,mode,0.19249721902196368,positive,very_weak
subkind,mode,0.2573989513317431,positive,weak
type,mode,0.24077828064593132,positive,weak
none_c,mode,0.1619550768923301,positive,very_weak
characterization,mode,0.574411764704319,positive,moderate
componentOf,mode,0.16489321398024867,positive,very_weak
creation,mode,0.18737025213992864,positive,very_weak
derivation,mode,0.010213056090027851,positive,very_weak
externalDependence,mode,0.40803572632902574,positive,moderate
material,mode,0.16007081273978754,positive,very_weak
mediation,mode,0.21216048705819315,positive,weak
participation,mode,0.145882597222463,positive,very_weak
none_r,mode,0.0785084031339545,positive,very_weak
other_r,mode,0.08286370925597995,positive,very_weak
category,phase,0.03820679571283784,positive,very_weak
event,phase,0.13003019092799406,positive,very_weak
kind,phase,0.28875357230699183,positive,weak
mode,phase,0.11340710973118585,positive,very_weak
quality,phase,0.021505231155876853,positive,very_weak
relator,phase,0.23952429575709408,positive,weak
role,phase,0.3456959096822139,positive,weak
roleMixin,phase,0.012982950373279688,positive,very_weak
subkind,phase,0.2905282960495576,positive,weak
type,phase,0.05604206430184793,positive,very_weak
none_c,phase,0.043719406704785135,positive,very_weak
characterization,phase,0.021579565188197657,positive,very_weak
componentOf,phase,0.19029008636918243,positive,very_weak
creation,phase,0.05257645396308074,positive,very_weak
derivation,phase,0.09269956779250034,positive,very_weak
externalDependence,phase,0.05537265902584887,positive,very_weak
material,phase,0.1558453791751251,positive,very_weak
mediation,phase,0.31275366120304887,positive,weak
participation,phase,0.03028553907457324,positive,very_weak
none_r,phase,0.02156283406291058,positive,very_weak
other_r,phase,0.04236016287612127,positive,very_weak
category,quality,0.32938579963961684,positive,weak
event,quality,0.16080455886684852,positive,very_weak
kind,quality,0.14789731696284755,positive,very_weak
mode,quality,0.2932524432504219,positive,weak
phase,quality,0.021505231155876853,positive,very_weak
relator,quality,0.19396160586002348,positive,very_weak
role,quality,0.11918789977649226,positive,very_weak
roleMixin,quality,0.06214334125678219,positive,very_weak
subkind,quality,0.2799568579085642,positive,weak
type,quality,0.1449478319418581,positive,very_weak
none_c,quality,0.27124030450452064,positive,weak
characterization,quality,0.574085611979278,positive,moderate
componentOf,quality,0.1333405886057801,positive,very_weak
creation,quality,0.01384442744966269,positive,very_weak
derivation,quality,0.058174947437404416,positive,very_weak
externalDependence,quality,0.0658519213045094,positive,very_weak
material,quality,0.16010575362197738,positive,very_weak
mediation,quality,0.09775194603774855,positive,very_weak
participation,quality,0.1839528775381657,positive,very_weak
none_r,quality,0.018971236804745634,positive,very_weak
other_r,quality,0.10167265905153013,positive,very_weak
category,relator,0.035685895901152606,positive,very_weak
event,relator,0.12354826670635502,positive,very_weak
kind,relator,0.32835021337578785,positive,weak
mode,relator,0.17264138002199875,positive,very_weak
phase,relator,0.23952429575709408,positive,weak
quality,relator,0.19396160586002348,positive,very_weak
role,relator,0.308269754667952,positive,weak
roleMixin,relator,0.09971795862576027,positive,very_weak
subkind,relator,0.29304428535363297,positive,weak
type,relator,0.019762743483180346,positive,very_weak
none_c,relator,0.1518207654977317,positive,very_weak
characterization,relator,0.28236821183566563,positive,weak
componentOf,relator,0.20929799434641236,positive,weak
creation,relator,0.08404610600303565,positive,very_weak
derivation,relator,0.2932497680988858,positive,weak
externalDependence,relator,0.0884770196598031,positive,very_weak
material,relator,0.33404266612154065,positive,weak
mediation,relator,0.7645953931764081,positive,strong
participation,relator,0.06464196485475959,positive,very_weak
none_r,relator,0.0567978210695893,positive,very_weak
other_r,relator,0.017282958627610437,positive,very_weak
category,role,0.03142040332539594,positive,very_weak
event,role,0.02256272477931984,positive,very_weak
kind,role,0.3916291421519337,positive,weak
mode,role,0.24800973805884455,positive,weak
phase,role,0.3456959096822139,positive,weak
quality,role,0.11918789977649226,positive,very_weak
relator,role,0.308269754667952,positive,weak
roleMixin,role,0.08210015425938828,positive,very_weak
subkind,role,0.1408245412690901,positive,very_weak
type,role,0.17406663677822481,positive,very_weak
none_c,role,0.09635050734633839,positive,very_weak
characterization,role,0.08918099867654582,positive,very_weak
componentOf,role,0.05417616678480838,positive,very_weak
creation,role,0.018456521157606796,positive,very_weak
derivation,role,0.1930837857426044,positive,very_weak
externalDependence,role,0.061023004954101574,positive,very_weak
material,role,0.06833685046997454,positive,very_weak
mediation,role,0.3593215452063703,positive,weak
participation,role,0.1913987123450398,positive,very_weak
none_r,role,0.10877704066077855,positive,very_weak
other_r,role,0.12379813489435063,positive,very_weak
category,roleMixin,0.24523263016406444,positive,weak
event,roleMixin,0.30528412890379164,positive,weak
kind,roleMixin,0.1634256498642579,positive,very_weak
mode,roleMixin,0.19249721902196368,positive,very_weak
phase,roleMixin,0.012982950373279688,positive,very_weak
quality,roleMixin,0.06214334125678219,positive,very_weak
relator,roleMixin,0.09971795862576027,positive,very_weak
role,roleMixin,0.08210015425938828,positive,very_weak
subkind,roleMixin,0.011573953737225154,positive,very_weak
type,roleMixin,0.38082562648163915,positive,weak
none_c,roleMixin,0.177985156387739,positive,very_weak
characterization,roleMixin,0.20905111726658726,positive,weak
componentOf,roleMixin,0.06902031631253899,positive,very_weak
creation,roleMixin,0.381128789385777,positive,weak
derivation,roleMixin,0.02221335944890695,positive,very_weak
externalDependence,roleMixin,0.34459042983472143,positive,weak
material,roleMixin,0.019061149976615347,positive,very_weak
mediation,roleMixin,0.148693492908785,positive,very_weak
participation,roleMixin,0.31339441963511283,positive,weak
none_r,roleMixin,0.12621964514883097,positive,very_weak
other_r,roleMixin,0.011738820223629924,positive,very_weak
category,subkind,0.2327299622335074,positive,weak
event,subkind,0.06655505694033685,positive,very_weak
kind,subkind,0.5154041605183818,positive,moderate
mode,subkind,0.2573989513317431,positive,weak
phase,subkind,0.2905282960495576,positive,weak
quality,subkind,0.2799568579085642,positive,weak
relator,subkind,0.29304428535363297,positive,weak
role,subkind,0.1408245412690901,positive,very_weak
roleMixin,subkind,0.011573953737225154,positive,very_weak
type,subkind,0.014677057361259856,positive,very_weak
none_c,subkind,0.05484289942254226,positive,very_weak
characterization,subkind,0.1712000861195211,positive,very_weak
componentOf,subkind,0.21792911721601124,positive,weak
creation,subkind,0.03788162198467767,positive,very_weak
derivation,subkind,0.029122716021704475,positive,very_weak
externalDependence,subkind,0.024319587253040367,positive,very_weak
material,subkind,0.09303729801111364,positive,very_weak
mediation,subkind,0.19993333945697503,positive,very_weak
participation,subkind,0.069625075197064,positive,very_weak
none_r,subkind,0.02127201953606316,positive,very_weak
other_r,subkind,0.015348516573419874,positive,very_weak
category,type,0.2552422209916004,positive,weak
event,type,0.4017690321147357,positive,moderate
kind,type,0.32376055954115385,positive,weak
mode,type,0.24077828064593132,positive,weak
phase,type,0.05604206430184793,positive,very_weak
quality,type,0.1449478319418581,positive,very_weak
relator,type,0.019762743483180346,positive,very_weak
role,type,0.17406663677822481,positive,very_weak
roleMixin,type,0.38082562648163915,positive,weak
subkind,type,0.014677057361259856,positive,very_weak
none_c,type,0.004816167137442979,positive,very_weak
characterization,type,0.3078401333599453,positive,weak
componentOf,type,0.1648586451296618,positive,very_weak
creation,type,0.4025522194779479,positive,moderate
derivation,type,0.2117238386309588,positive,weak
externalDependence,type,0.49489767510005533,positive,moderate
material,type,0.16335308795265743,positive,very_weak
mediation,type,0.02264148646791925,positive,very_weak
participation,type,0.4687042739488848,positive,moderate
none_r,type,0.10417613020894657,positive,very_weak
other_r,type,0.09172246699643766,positive,very_weak
category,none_c,0.13680351227802326,positive,very_weak
event,none_c,0.01081653158279256,positive,very_weak
kind,none_c,0.08708724202628686,positive,very_weak
mode,none_c,0.1619550768923301,positive,very_weak
phase,none_c,0.043719406704785135,positive,very_weak
quality,none_c,0.27124030450452064,positive,weak
relator,none_c,0.1518207654977317,positive,very_weak
role,none_c,0.09635050734633839,positive,very_weak
roleMixin,none_c,0.177985156387739,positive,very_weak
subkind,none_c,0.05484289942254226,positive,very_weak
type,none_c,0.004816167137442979,positive,very_weak
characterization,none_c,0.09881022802425159,positive,very_weak
componentOf,none_c,0.008726598309286146,positive,very_weak
creation,none_c,0.0759089585472346,positive,very_weak
derivation,none_c,0.008374727727174696,positive,very_weak
externalDependence,none_c,0.05250886967807552,positive,very_weak
material,none_c,0.059095864404318084,positive,very_weak
mediation,none_c,0.002497144989234542,positive,very_weak
participation,none_c,0.03324126416377652,positive,very_weak
none_r,none_c,0.10804993973429909,positive,very_weak
other_r,none_c,0.08564084278571163,positive,very_weak
category,characterization,0.38485167127202774,positive,weak
event,characterization,0.3358994340868301,positive,weak
kind,characterization,0.012723784282762931,positive,very_weak
mode,characterization,0.574411764704319,positive,moderate
phase,characterization,0.021579565188197657,positive,very_weak
quality,characterization,0.574085611979278,positive,moderate
relator,characterization,0.28236821183566563,positive,weak
role,characterization,0.08918099867654582,positive,very_weak
roleMixin,characterization,0.20905111726658726,positive,weak
subkind,characterization,0.1712000861195211,positive,very_weak
type,characterization,0.3078401333599453,positive,weak
none_c,characterization,0.09881022802425159,positive,very_weak
componentOf,characterization,0.27133049907690077,positive,weak
creation,characterization,0.185476329148566,positive,very_weak
derivation,characterization,0.009553543038237952,positive,very_weak
externalDependence,characterization,0.34170269586977486,positive,weak
material,characterization,0.2737174508823673,positive,weak
mediation,characterization,0.25302838824999685,positive,weak
participation,characterization,0.3288466331780244,positive,weak
none_r,characterization,0.04402602336305859,positive,very_weak
other_r,characterization,0.02037503415333152,positive,very_weak
category,componentOf,0.3061853873745931,positive,weak
event,componentOf,0.003556230491751593,positive,very_weak
kind,componentOf,0.1908584244335431,positive,very_weak
mode,componentOf,0.16489321398024867,positive,very_weak
phase,componentOf,0.19029008636918243,positive,very_weak
quality,componentOf,0.1333405886057801,positive,very_weak
relator,componentOf,0.20929799434641236,positive,weak
role,componentOf,0.05417616678480838,positive,very_weak
roleMixin,componentOf,0.06902031631253899,positive,very_weak
subkind,componentOf,0.21792911721601124,positive,weak
type,componentOf,0.1648586451296618,positive,very_weak
none_c,componentOf,0.008726598309286146,positive,very_weak
characterization,componentOf,0.27133049907690077,positive,weak
creation,componentOf,0.07695549623717901,positive,very_weak
derivation,componentOf,0.08197067352152207,positive,very_weak
externalDependence,componentOf,0.06227881409258363,positive,very_weak
material,componentOf,0.3593671337666575,positive,weak
mediation,componentOf,0.2310186069215114,positive,weak
participation,componentOf,0.06644296983917095,positive,very_weak
none_r,componentOf,0.06268854286469197,positive,very_weak
other_r,componentOf,0.11309645232607007,positive,very_weak
category,creation,0.07580639268973097,positive,very_weak
event,creation,0.6317124469192864,positive,strong
kind,creation,0.0777389092366212,positive,very_weak
mode,creation,0.18737025213992864,positive,very_weak
phase,creation,0.05257645396308074,positive,very_weak
quality,creation,0.01384442744966269,positive,very_weak
relator,creation,0.08404610600303565,positive,very_weak
role,creation,0.018456521157606796,positive,very_weak
roleMixin,creation,0.381128789385777,positive,weak
subkind,creation,0.03788162198467767,positive,very_weak
type,creation,0.4025522194779479,positive,moderate
none_c,creation,0.0759089585472346,positive,very_weak
characterization,creation,0.185476329148566,positive,very_weak
componentOf,creation,0.07695549623717901,positive,very_weak
derivation,creation,0.0028797076406101695,positive,very_weak
externalDependence,creation,0.2615819604986969,positive,weak
material,creation,0.027077600270048397,positive,very_weak
mediation,creation,0.15529618104869072,positive,very_weak
participation,creation,0.7247633924242244,positive,strong
none_r,creation,0.11435260205298714,positive,very_weak
other_r,creation,0.022294727773162416,positive,very_weak
category,derivation,0.0886825149790355,positive,very_weak
event,derivation,0.02592113076884387,positive,very_weak
kind,derivation,0.23174791265297448,positive,weak
mode,derivation,0.010213056090027851,positive,very_weak
phase,derivation,0.09269956779250034,positive,very_weak
quality,derivation,0.058174947437404416,positive,very_weak
relator,derivation,0.2932497680988858,positive,weak
role,derivation,0.1930837857426044,positive,very_weak
roleMixin,derivation,0.02221335944890695,positive,very_weak
subkind,derivation,0.029122716021704475,positive,very_weak
type,derivation,0.2117238386309588,positive,weak
none_c,derivation,0.008374727727174696,positive,very_weak
characterization,derivation,0.009553543038237952,positive,very_weak
componentOf,derivation,0.08197067352152207,positive,very_weak
creation,derivation,0.0028797076406101695,positive,very_weak
externalDependence,derivation,0.20260890774926169,positive,weak
material,derivation,0.45973608717106795,positive,moderate
mediation,derivation,0.4029064984362077,positive,moderate
participation,derivation,0.056173905745617536,positive,very_weak
none_r,derivation,0.07323733910527007,positive,very_weak
other_r,derivation,0.19378639368341502,positive,very_weak
category,externalDependence,0.15735091209068527,positive,very_weak
event,externalDependence,0.3999187996282766,positive,weak
kind,externalDependence,0.2889937745388875,positive,weak
mode,externalDependence,0.40803572632902574,positive,moderate
phase,externalDependence,0.05537265902584887,positive,very_weak
quality,externalDependence,0.0658519213045094,positive,very_weak
relator,externalDependence,0.0884770196598031,positive,very_weak
role,externalDependence,0.061023004954101574,positive,very_weak
roleMixin,externalDependence,0.34459042983472143,positive,weak
subkind,externalDependence,0.024319587253040367,positive,very_weak
type,externalDependence,0.49489767510005533,positive,moderate
none_c,externalDependence,0.05250886967807552,positive,very_weak
characterization,externalDependence,0.34170269586977486,positive,weak
componentOf,externalDependence,0.06227881409258363,positive,very_weak
creation,externalDependence,0.2615819604986969,positive,weak
derivation,externalDependence,0.20260890774926169,positive,weak
material,externalDependence,0.20736202338045098,positive,weak
mediation,externalDependence,0.03285334287064182,positive,very_weak
participation,externalDependence,0.29221385999525357,positive,weak
none_r,externalDependence,0.07941819308511154,positive,very_weak
other_r,externalDependence,0.013582580269472323,positive,very_weak
category,material,0.08406044556947355,positive,very_weak
event,material,0.0837216696205472,positive,very_weak
kind,material,0.23799699627479093,positive,weak
mode,material,0.16007081273978754,positive,very_weak
phase,material,0.1558453791751251,positive,very_weak
quality,material,0.16010575362197738,positive,very_weak
relator,material,0.33404266612154065,positive,weak
role,material,0.06833685046997454,positive,very_weak
roleMixin,material,0.019061149976615347,positive,very_weak
subkind,material,0.09303729801111364,positive,very_weak
type,material,0.16335308795265743,positive,very_weak
none_c,material,0.059095864404318084,positive,very_weak
characterization,material,0.2737174508823673,positive,weak
componentOf,material,0.3593671337666575,positive,weak
creation,material,0.027077600270048397,positive,very_weak
derivation,material,0.45973608717106795,positive,moderate
externalDependence,material,0.20736202338045098,positive,weak
mediation,material,0.41902223955083273,positive,moderate
participation,material,0.02504541859313054,positive,very_weak
none_r,material,0.16132902604151556,positive,very_weak
other_r,material,0.09510557782326803,positive,very_weak
category,mediation,0.06036582074185642,positive,very_weak
event,mediation,0.04760243403225696,positive,very_weak
kind,mediation,0.33016553842277097,positive,weak
mode,mediation,0.21216048705819315,positive,weak
phase,mediation,0.31275366120304887,positive,weak
quality,mediation,0.09775194603774855,positive,very_weak
relator,mediation,0.7645953931764081,positive,strong
role,mediation,0.3593215452063703,positive,weak
roleMixin,mediation,0.148693492908785,positive,very_weak
subkind,mediation,0.19993333945697503,positive,very_weak
type,mediation,0.02264148646791925,positive,very_weak
none_c,mediation,0.002497144989234542,positive,very_weak
characterization,mediation,0.25302838824999685,positive,weak
componentOf,mediation,0.2310186069215114,positive,weak
creation,mediation,0.15529618104869072,positive,very_weak
derivation,mediation,0.4029064984362077,positive,moderate
externalDependence,mediation,0.03285334287064182,positive,very_weak
material,mediation,0.41902223955083273,positive,moderate
participation,mediation,0.03626244583698773,positive,very_weak
none_r,mediation,0.08377654845320251,positive,very_weak
other_r,mediation,0.02822327743552149,positive,very_weak
category,participation,0.17159474500397368,positive,very_weak
event,participation,0.7686381727103905,positive,strong
kind,participation,0.2390771892759565,positive,weak
mode,participation,0.145882597222463,positive,very_weak
phase,participation,0.03028553907457324,positive,very_weak
quality,participation,0.1839528775381657,positive,very_weak
relator,participation,0.06464196485475959,positive,very_weak
role,participation,0.1913987123450398,positive,very_weak
roleMixin,participation,0.31339441963511283,positive,weak
subkind,participation,0.069625075197064,positive,very_weak
type,participation,0.4687042739488848,positive,moderate
none_c,participation,0.03324126416377652,positive,very_weak
characterization,participation,0.3288466331780244,positive,weak
componentOf,participation,0.06644296983917095,positive,very_weak
creation,participation,0.7247633924242244,positive,strong
derivation,participation,0.056173905745617536,positive,very_weak
externalDependence,participation,0.29221385999525357,positive,weak
material,participation,0.02504541859313054,positive,very_weak
mediation,participation,0.03626244583698773,positive,very_weak
none_r,participation,0.1506051296668632,positive,very_weak
other_r,participation,0.08073170623032666,positive,very_weak
category,none_r,0.15831499889555992,positive,very_weak
event,none_r,0.21820131849919114,positive,weak
kind,none_r,0.06947236105006376,positive,very_weak
mode,none_r,0.0785084031339545,positive,very_weak
phase,none_r,0.02156283406291058,positive,very_weak
quality,none_r,0.018971236804745634,positive,very_weak
relator,none_r,0.0567978210695893,positive,very_weak
role,none_r,0.10877704066077855,positive,very_weak
roleMixin,none_r,0.12621964514883097,positive,very_weak
subkind,none_r,0.02127201953606316,positive,very_weak
type,none_r,0.10417613020894657,positive,very_weak
none_c,none_r,0.10804993973429909,positive,very_weak
characterization,none_r,0.04402602336305859,positive,very_weak
componentOf,none_r,0.06268854286469197,positive,very_weak
creation,none_r,0.11435260205298714,positive,very_weak
derivation,none_r,0.07323733910527007,positive,very_weak
externalDependence,none_r,0.07941819308511154,positive,very_weak
material,none_r,0.16132902604151556,positive,very_weak
mediation,none_r,0.08377654845320251,positive,very_weak
participation,none_r,0.1506051296668632,positive,very_weak
other_r,none_r,0.08028767406019564,positive,very_weak
category,other_r,0.0999359521370953,positive,very_weak
event,other_r,0.13066260697861415,positive,very_weak
kind,other_r,0.0239815729804522,positive,very_weak
mode,other_r,0.08286370925597995,positive,very_weak
phase,other_r,0.04236016287612127,positive,very_weak
quality,other_r,0.10167265905153013,positive,very_weak
relator,other_r,0.017282958627610437,positive,very_weak
role,other_r,0.12379813489435063,positive,very_weak
roleMixin,other_r,0.011738820223629924,positive,very_weak
subkind,other_r,0.015348516573419874,positive,very_weak
type,other_r,0.09172246699643766,positive,very_weak
none_c,other_r,0.08564084278571163,positive,very_weak
characterization,other_r,0.02037503415333152,positive,very_weak
componentOf,other_r,0.11309645232607007,positive,very_weak
creation,other_r,0.022294727773162416,positive,very_weak
derivation,other_r,0.19378639368341502,positive,very_weak
externalDependence,other_r,0.013582580269472323,positive,very_weak
material,other_r,0.09510557782326803,positive,very_weak
mediation,other_r,0.02822327743552149,positive,very_weak
participation,other_r,0.08073170623032666,positive,very_weak
none_r,other_r,0.08028767406019564,positive,very_weak
