model_id,element,count
barcelos2015transport-networks,Class,487
barcelos2015transport-networks,functionalComplex,443
barcelos2015transport-networks,Relation,348
barcelos2015transport-networks,role,235
barcelos2015transport-networks,mediation,129
barcelos2015transport-networks,material,92
barcelos2015transport-networks,Diagram,91
barcelos2015transport-networks,composite,84
barcelos2015transport-networks,relator,84
barcelos2015transport-networks,componentOf,83
barcelos2015transport-networks,Text,79
barcelos2015transport-networks,kind,79
barcelos2015transport-networks,GeneralizationSet,78
barcelos2015transport-networks,subkind,71
barcelos2015transport-networks,Package,34
barcelos2015transport-networks,category,32
barcelos2015transport-networks,derivation,31
barcelos2015transport-networks,roleMixin,25
barcelos2015transport-networks,formal,12
barcelos2015transport-networks,collective,3
barcelos2015transport-networks,phase,2
barcelos2015transport-networks,memberOf,1
barcelos2015transport-networks,Project,1
barcelos2024resiliont,Cardinality,160
barcelos2024resiliont,Property,160
barcelos2024resiliont,none,159
barcelos2024resiliont,Generalization,81
barcelos2024resiliont,Relation,80
barcelos2024resiliont,Class,56
barcelos2024resiliont,roleMixin,36
barcelos2024resiliont,Diagram,32
barcelos2024resiliont,intrinsicMode,30
barcelos2024resiliont,characterization,21
barcelos2024resiliont,GeneralizationSet,18
barcelos2024resiliont,event,14
barcelos2024resiliont,functionalComplex,12
barcelos2024resiliont,formal,10
barcelos2024resiliont,Package,10
barcelos2024resiliont,manifestation,10
barcelos2024resiliont,participation,10
barcelos2024resiliont,type,8
barcelos2024resiliont,situation,6
barcelos2024resiliont,externalDependence,5
barcelos2024resiliont,category,5
barcelos2024resiliont,instantiation,4
barcelos2024resiliont,historicalDependence,3
barcelos2024resiliont,extrinsicMode,2
barcelos2024resiliont,triggers,2
barcelos2024resiliont,bringsAbout,2
barcelos2024resiliont,Project,1
barcelos2024resiliont,mixin,1
barcelos2024resiliont,shared,1
barros2020programming,Point,40
barros2020programming,relator,13
barros2020programming,ClassView,12
barros2020programming,Class,12
barros2020programming,Rectangle,12
barros2020programming,subkind,11
barros2020programming,Generalization,11
barros2020programming,GeneralizationView,11
barros2020programming,Path,11
barros2020programming,Project,1
barros2020programming,Diagram,1
barros2020programming,Package,1
bernasconi2021ontovcm,Point,628
bernasconi2021ontovcm,Path,184
bernasconi2021ontovcm,Property,162
bernasconi2021ontovcm,none,152
bernasconi2021ontovcm,Rectangle,140
bernasconi2021ontovcm,ClassView,140
bernasconi2021ontovcm,Cardinality,134
bernasconi2021ontovcm,Class,76
bernasconi2021ontovcm,Relation,67
bernasconi2021ontovcm,GeneralizationView,63
bernasconi2021ontovcm,functionalComplex,44
bernasconi2021ontovcm,Generalization,40
bernasconi2021ontovcm,type,20
bernasconi2021ontovcm,mediation,19
bernasconi2021ontovcm,relator,19
bernasconi2021ontovcm,subkind,17
bernasconi2021ontovcm,event,16
bernasconi2021ontovcm,participation,14
bernasconi2021ontovcm,kind,13
bernasconi2021ontovcm,instantiation,9
bernasconi2021ontovcm,creation,6
bernasconi2021ontovcm,composite,5
bernasconi2021ontovcm,Diagram,5
bernasconi2021ontovcm,role,5
bernasconi2021ontovcm,componentOf,5
bernasconi2021ontovcm,shared,5
bernasconi2021ontovcm,collective,4
bernasconi2021ontovcm,roleMixin,4
bernasconi2021ontovcm,category,3
bernasconi2021ontovcm,externalDependence,3
bernasconi2021ontovcm,quantity,3
bernasconi2021ontovcm,historicalRole,3
bernasconi2021ontovcm,Package,2
bernasconi2021ontovcm,memberOf,2
bernasconi2021ontovcm,Text,2
bernasconi2021ontovcm,GeneralizationSet,2
bernasconi2021ontovcm,manifestation,2
bernasconi2021ontovcm,formal,1
bernasconi2021ontovcm,historicalDependence,1
bernasconi2021ontovcm,historicalRoleMixin,1
bernasconi2021ontovcm,Project,1
bernasconi2023fair-principles,Point,264
bernasconi2023fair-principles,Path,80
bernasconi2023fair-principles,ClassView,62
bernasconi2023fair-principles,Rectangle,62
bernasconi2023fair-principles,Cardinality,58
bernasconi2023fair-principles,Property,58
bernasconi2023fair-principles,none,50
bernasconi2023fair-principles,Class,46
bernasconi2023fair-principles,GeneralizationView,43
bernasconi2023fair-principles,Generalization,38
bernasconi2023fair-principles,Relation,29
bernasconi2023fair-principles,functionalComplex,28
bernasconi2023fair-principles,subkind,17
bernasconi2023fair-principles,collective,14
bernasconi2023fair-principles,externalDependence,11
bernasconi2023fair-principles,role,9
bernasconi2023fair-principles,relator,9
bernasconi2023fair-principles,kind,9
bernasconi2023fair-principles,composite,8
bernasconi2023fair-principles,mediation,8
bernasconi2023fair-principles,componentOf,6
bernasconi2023fair-principles,Diagram,3
bernasconi2023fair-principles,category,3
bernasconi2023fair-principles,Text,2
bernasconi2023fair-principles,GeneralizationSet,2
bernasconi2023fair-principles,memberOf,2
bernasconi2023fair-principles,characterization,2
bernasconi2023fair-principles,roleMixin,1
bernasconi2023fair-principles,intrinsicMode,1
bernasconi2023fair-principles,Project,1
bernasconi2023fair-principles,mode,1
bernasconi2023fair-principles,Package,1
brazilian-governmental-organizational-structures,Point,98
brazilian-governmental-organizational-structures,Path,22
brazilian-governmental-organizational-structures,Class,15
brazilian-governmental-organizational-structures,functionalComplex,15
brazilian-governmental-organizational-structures,Rectangle,15
brazilian-governmental-organizational-structures,GeneralizationView,15
brazilian-governmental-organizational-structures,Generalization,15
brazilian-governmental-organizational-structures,ClassView,15
brazilian-governmental-organizational-structures,Property,14
brazilian-governmental-organizational-structures,Cardinality,14
brazilian-governmental-organizational-structures,none,12
brazilian-governmental-organizational-structures,Relation,7
brazilian-governmental-organizational-structures,kind,5
brazilian-governmental-organizational-structures,GeneralizationSet,5
brazilian-governmental-organizational-structures,Formal,5
brazilian-governmental-organizational-structures,Text,5
brazilian-governmental-organizational-structures,category,4
brazilian-governmental-organizational-structures,phase,3
brazilian-governmental-organizational-structures,subkind,3
brazilian-governmental-organizational-structures,composite,2
brazilian-governmental-organizational-structures,componentOf,2
brazilian-governmental-organizational-structures,Package,2
brazilian-governmental-organizational-structures,Diagram,1
brazilian-governmental-organizational-structures,Project,1
buchtela2020connection,Point,118
buchtela2020connection,Property,26
buchtela2020connection,Path,26
buchtela2020connection,Cardinality,26
buchtela2020connection,none,22
buchtela2020connection,functionalComplex,19
buchtela2020connection,Rectangle,19
buchtela2020connection,ClassView,19
buchtela2020connection,Class,19
buchtela2020connection,Relation,13
buchtela2020connection,Generalization,13
buchtela2020connection,GeneralizationView,13
buchtela2020connection,phase,11
buchtela2020connection,GeneralizationSet,6
buchtela2020connection,kind,6
buchtela2020connection,Text,6
buchtela2020connection,shared,4
buchtela2020connection,Package,2
buchtela2020connection,role,2
buchtela2020connection,Project,1
buchtela2020connection,Diagram,1
buridan-ontology2021,Point,364
buridan-ontology2021,Property,108
buridan-ontology2021,Cardinality,106
buridan-ontology2021,Path,106
buridan-ontology2021,none,101
buridan-ontology2021,Rectangle,87
buridan-ontology2021,ClassView,77
buridan-ontology2021,Class,54
buridan-ontology2021,Relation,53
buridan-ontology2021,GeneralizationView,50
buridan-ontology2021,Generalization,48
buridan-ontology2021,functionalComplex,34
buridan-ontology2021,subkind,26
buridan-ontology2021,relator,18
buridan-ontology2021,mediation,17
buridan-ontology2021,kind,11
buridan-ontology2021,PackageView,10
buridan-ontology2021,componentOf,7
buridan-ontology2021,mode,6
buridan-ontology2021,intrinsicMode,6
buridan-ontology2021,Diagram,6
buridan-ontology2021,characterization,6
buridan-ontology2021,material,5
buridan-ontology2021,Text,5
buridan-ontology2021,shared,5
buridan-ontology2021,role,5
buridan-ontology2021,GeneralizationSet,4
buridan-ontology2021,Package,4
buridan-ontology2021,composite,2
buridan-ontology2021,Project,1
buridan-ontology2021,category,1
buridan-ontology2021,mixin,1
carolla2014campus-management,Point,90
carolla2014campus-management,Cardinality,46
carolla2014campus-management,Property,46
carolla2014campus-management,none,43
carolla2014campus-management,Path,28
carolla2014campus-management,Relation,23
carolla2014campus-management,ClassView,17
carolla2014campus-management,Class,17
carolla2014campus-management,Rectangle,17
carolla2014campus-management,functionalComplex,12
carolla2014campus-management,relator,10
carolla2014campus-management,kind,7
carolla2014campus-management,material,5
carolla2014campus-management,GeneralizationView,5
carolla2014campus-management,derivation,5
carolla2014campus-management,role,5
carolla2014campus-management,Generalization,5
carolla2014campus-management,shared,3
carolla2014campus-management,componentOf,3
carolla2014campus-management,Diagram,1
carolla2014campus-management,Project,1
carolla2014campus-management,Package,1
castro2012cloudvulnerability,Point,189
castro2012cloudvulnerability,Property,54
castro2012cloudvulnerability,Cardinality,54
castro2012cloudvulnerability,none,54
castro2012cloudvulnerability,Path,52
castro2012cloudvulnerability,Rectangle,43
castro2012cloudvulnerability,ClassView,43
castro2012cloudvulnerability,Class,32
castro2012cloudvulnerability,Relation,27
castro2012cloudvulnerability,functionalComplex,24
castro2012cloudvulnerability,GeneralizationView,22
castro2012cloudvulnerability,Generalization,21
castro2012cloudvulnerability,relator,14
castro2012cloudvulnerability,mediation,13
castro2012cloudvulnerability,kind,11
castro2012cloudvulnerability,subkind,10
castro2012cloudvulnerability,material,6
castro2012cloudvulnerability,formal,5
castro2012cloudvulnerability,GeneralizationSet,4
castro2012cloudvulnerability,Diagram,4
castro2012cloudvulnerability,Text,4
castro2012cloudvulnerability,role,3
castro2012cloudvulnerability,category,2
castro2012cloudvulnerability,derivation,2
castro2012cloudvulnerability,Package,2
castro2012cloudvulnerability,Project,1
cgts2021sebim,Point,108
cgts2021sebim,Path,30
cgts2021sebim,Class,29
cgts2021sebim,ClassView,29
cgts2021sebim,Rectangle,29
cgts2021sebim,Property,26
cgts2021sebim,functionalComplex,25
cgts2021sebim,none,22
cgts2021sebim,Cardinality,22
cgts2021sebim,Generalization,19
cgts2021sebim,GeneralizationView,19
cgts2021sebim,subkind,15
cgts2021sebim,Relation,11
cgts2021sebim,kind,5
cgts2021sebim,shared,4
