Stereotype,Stereotype2,Absolute Value,Sign,Classification
characterization,mixin,0.16830233161995956,positive,very_weak
componentOf,mixin,0.07253413561590262,positive,very_weak
creation,mixin,0.09464026511825782,negative,very_weak
derivation,mixin,0.010486610698740084,negative,very_weak
externalDependence,mixin,0.06737830126358874,negative,very_weak
instantiation,mixin,0.022736010972428895,positive,very_weak
material,mixin,0.11358301284127881,positive,very_weak
mediation,mixin,0.08638862842495222,positive,very_weak
memberOf,mixin,0.05672171544597639,positive,very_weak
participation,mixin,0.018707071367354805,negative,very_weak
category,mode,0.36693614270548985,positive,weak
collective,mode,0.07817881226143163,positive,very_weak
datatype,mode,0.05810530231770301,positive,very_weak
event,mode,0.25710987260442136,positive,weak
kind,mode,0.02042113318289451,negative,very_weak
mixin,mode,0.17085299993695982,positive,very_weak
phase,mode,0.07366624831632092,positive,very_weak
quality,mode,0.22233951737154814,positive,weak
relator,mode,0.020947002395692436,positive,very_weak
role,mode,0.0143576830751316,positive,very_weak
roleMixin,mode,0.26468769325912184,positive,weak
situation,mode,0.02042113318289451,positive,very_weak
subkind,mode,0.09343021924526922,positive,very_weak
type,mode,0.28854233536015933,positive,weak
characterization,mode,0.5775116769457805,positive,moderate
componentOf,mode,0.09765202827810449,positive,very_weak
creation,mode,0.1494111560646335,positive,very_weak
derivation,mode,0.0398442063991397,negative,very_weak
externalDependence,mode,0.2972117260810332,positive,weak
instantiation,mode,0.1696353038281303,positive,very_weak
material,mode,0.01000869314066133,negative,very_weak
mediation,mode,0.06332117683429304,positive,very_weak
memberOf,mode,0.22494057664330655,positive,weak
participation,mode,0.14109364719986325,positive,very_weak
category,phase,0.10537675554509687,positive,very_weak
collective,phase,0.2693469941180017,positive,weak
datatype,phase,0.09872112931773193,positive,very_weak
event,phase,0.01650472455944937,positive,very_weak
kind,phase,0.25318652797803404,positive,weak
mixin,phase,0.17093986964248178,positive,very_weak
mode,phase,0.07366624831632092,positive,very_weak
quality,phase,0.1065247282582615,positive,very_weak
relator,phase,0.1386206560167344,positive,very_weak
role,phase,0.23388213848187447,positive,weak
roleMixin,phase,0.0295924245373255,negative,very_weak
situation,phase,0.06375865120614725,negative,very_weak
subkind,phase,0.30888261119961213,positive,weak
type,phase,0.02543788036334543,positive,very_weak
characterization,phase,0.07847808716302264,positive,very_weak
componentOf,phase,0.2127273459488981,positive,weak
creation,phase,0.016792058455672033,positive,very_weak
derivation,phase,0.17503896208121467,positive,very_weak
externalDependence,phase,0.11324582419610947,negative,very_weak
instantiation,phase,0.009116477781675366,negative,very_weak
material,phase,0.14265865356096974,positive,very_weak
mediation,phase,0.21036804793248068,positive,weak
memberOf,phase,0.2509364074996535,positive,weak
participation,phase,0.012948569612964084,positive,very_weak
category,quality,0.2510461885546741,positive,weak
collective,quality,0.1326077671872279,negative,very_weak
datatype,quality,0.16356367941307004,positive,very_weak
event,quality,0.19638661706175164,positive,very_weak
kind,quality,0.0007382470645487078,positive,very_weak
mixin,quality,0.14389025463572466,positive,very_weak
mode,quality,0.22233951737154814,positive,weak
phase,quality,0.1065247282582615,positive,very_weak
relator,quality,0.09127661361159421,positive,very_weak
role,quality,0.08564266990895948,positive,very_weak
roleMixin,quality,0.05734548638089704,positive,very_weak
situation,quality,0.24140679010742744,positive,weak
subkind,quality,0.10188910080027727,positive,very_weak
type,quality,0.21415871187968605,positive,weak
characterization,quality,0.5224910568293216,positive,moderate
componentOf,quality,0.01731494391833589,negative,very_weak
creation,quality,0.12258331914286534,positive,very_weak
derivation,quality,0.06924190687240855,negative,very_weak
externalDependence,quality,0.2253458185209554,positive,weak
instantiation,quality,0.31534759504700205,positive,weak
material,quality,0.07516104066073807,negative,very_weak
mediation,quality,0.022409399140228433,positive,very_weak
memberOf,quality,0.17802657409565806,negative,very_weak
participation,quality,0.3071193085280794,positive,weak
category,relator,0.06373450306511382,negative,very_weak
collective,relator,0.21259803491058127,positive,weak
datatype,relator,0.10073317015700532,negative,very_weak
event,relator,0.12903732006347982,negative,very_weak
kind,relator,0.16413922677171103,positive,very_weak
mixin,relator,0.007654780036730187,positive,very_weak
mode,relator,0.020947002395692436,positive,very_weak
phase,relator,0.1386206560167344,positive,very_weak
quality,relator,0.09127661361159421,positive,very_weak
role,relator,0.22578837914485933,positive,weak
roleMixin,relator,0.11296419149105563,positive,very_weak
situation,relator,0.11912445555003777,negative,very_weak
subkind,relator,0.13971297970011495,positive,very_weak
type,relator,0.04777453479773235,negative,very_weak
characterization,relator,0.161895374953944,positive,very_weak
componentOf,relator,0.07612733440913207,positive,very_weak
creation,relator,0.012910077856619849,negative,very_weak
derivation,relator,0.3624421539625322,positive,weak
externalDependence,relator,0.024758320467296285,positive,very_weak
instantiation,relator,0.0728150418140936,negative,very_weak
material,relator,0.33717302069565364,positive,weak
mediation,relator,0.7619580327607046,positive,strong
memberOf,relator,0.1695166136778084,positive,very_weak
participation,relator,0.0004807872895252056,positive,very_weak
category,role,0.021713491635397368,negative,very_weak
collective,role,0.15972250868531176,positive,very_weak
datatype,role,0.042961605185538924,negative,very_weak
event,role,0.1731281883345722,negative,very_weak
kind,role,0.4530333378893934,positive,moderate
mixin,role,0.20567488488724456,positive,weak
mode,role,0.0143576830751316,positive,very_weak
phase,role,0.23388213848187447,positive,weak
quality,role,0.08564266990895948,positive,very_weak
relator,role,0.22578837914485933,positive,weak
roleMixin,role,0.0430730492253948,positive,very_weak
situation,role,0.20017752139298775,negative,weak
subkind,role,0.1040532889293919,positive,very_weak
type,role,0.07484811885651196,negative,very_weak
characterization,role,0.09159245851156417,negative,very_weak
componentOf,role,0.007197225284792174,positive,very_weak
creation,role,0.0675737378399486,negative,very_weak
derivation,role,0.21122914478087457,positive,weak
externalDependence,role,0.14461451843272152,negative,very_weak
instantiation,role,0.21943699408049172,negative,weak
material,role,0.21828279740287573,positive,weak
mediation,role,0.2166445612065605,positive,weak
memberOf,role,0.06922053026462129,positive,very_weak
participation,role,0.2491364395612199,negative,weak
category,roleMixin,0.23911641584971174,positive,weak
collective,roleMixin,0.07567709026906581,negative,very_weak
datatype,roleMixin,0.09363465914890995,negative,very_weak
event,roleMixin,0.25710987260442136,positive,weak
kind,roleMixin,0.1320566612493845,negative,very_weak
mixin,roleMixin,0.13626054069046425,positive,very_weak
mode,roleMixin,0.26468769325912184,positive,weak
phase,roleMixin,0.0295924245373255,negative,very_weak
quality,roleMixin,0.05734548638089704,positive,very_weak
relator,roleMixin,0.11296419149105563,positive,very_weak
role,roleMixin,0.0430730492253948,positive,very_weak
situation,roleMixin,0.1320566612493845,positive,very_weak
subkind,roleMixin,0.008619023915615242,positive,very_weak
type,roleMixin,0.25549698410382826,positive,weak
characterization,roleMixin,0.12958354495840688,positive,very_weak
componentOf,roleMixin,0.0040300837067154234,negative,very_weak
creation,roleMixin,0.2289677456574903,positive,weak
derivation,roleMixin,0.06557038690882046,negative,very_weak
externalDependence,roleMixin,0.2972117260810332,positive,weak
instantiation,roleMixin,0.2104273710243376,positive,weak
material,roleMixin,0.08461895109831852,negative,very_weak
mediation,roleMixin,0.11797735052284074,positive,very_weak
memberOf,roleMixin,0.019545646571362426,negative,very_weak
participation,roleMixin,0.17368429246856407,positive,very_weak
category,situation,0.19010449947979852,positive,very_weak
collective,situation,0.26113715320620917,negative,weak
datatype,situation,0.15670009859740308,positive,very_weak
event,situation,0.5545812511833931,positive,moderate
kind,situation,0.23543123543123542,negative,weak
mixin,situation,0.010215482151083087,negative,very_weak
mode,situation,0.02042113318289451,positive,very_weak
phase,situation,0.06375865120614725,negative,very_weak
quality,situation,0.24140679010742744,positive,weak
relator,situation,0.11912445555003777,negative,very_weak
role,situation,0.20017752139298775,negative,weak
roleMixin,situation,0.1320566612493845,positive,very_weak
subkind,situation,0.10347101967820689,negative,very_weak
type,situation,0.1171032774038532,positive,very_weak
characterization,situation,0.21489516226913266,positive,weak
componentOf,situation,0.08667084563948511,negative,very_weak
creation,situation,0.15733738320028215,positive,very_weak
derivation,situation,0.007136750232817115,positive,very_weak
externalDependence,situation,0.11688259575467345,positive,very_weak
instantiation,situation,0.16901303356897013,positive,very_weak
material,situation,0.0135759619872171,positive,very_weak
mediation,situation,0.1545573984163514,negative,very_weak
memberOf,situation,0.09067429874297032,negative,very_weak
participation,situation,0.44417729405929385,positive,moderate
category,subkind,0.21324884526711002,positive,weak
collective,subkind,0.12168374828645998,positive,very_weak
datatype,subkind,0.03982002411819596,positive,very_weak
event,subkind,0.0030727171489383625,negative,very_weak
kind,subkind,0.35240863181355064,positive,weak
mixin,subkind,0.017167954068752826,negative,very_weak
mode,subkind,0.09343021924526922,positive,very_weak
phase,subkind,0.30888261119961213,positive,weak
quality,subkind,0.10188910080027727,positive,very_weak
relator,subkind,0.13971297970011495,positive,very_weak
role,subkind,0.1040532889293919,positive,very_weak
roleMixin,subkind,0.008619023915615242,positive,very_weak
situation,subkind,0.10347101967820689,negative,very_weak
type,subkind,0.012580927052396941,positive,very_weak
characterization,subkind,0.00795147936949855,negative,very_weak
componentOf,subkind,0.2562948989348734,positive,weak
creation,subkind,0.056791024237493166,negative,very_weak
derivation,subkind,0.028858483235902878,negative,very_weak
externalDependence,subkind,0.13145994433563243,negative,very_weak
instantiation,subkind,0.024681978270486626,negative,very_weak
material,subkind,0.13205126480723678,positive,very_weak
mediation,subkind,0.16498195269659605,positive,very_weak
memberOf,subkind,0.0862468033631963,positive,very_weak
participation,subkind,0.08707625734958901,negative,very_weak
category,type,0.22509213937617997,positive,weak
collective,type,0.04727631137863854,positive,very_weak
datatype,type,0.08006832374672458,positive,very_weak
event,type,0.3101545534540086,positive,weak
kind,type,0.21409791121310537,negative,weak
mixin,type,0.16823856208325033,positive,very_weak
mode,type,0.28854233536015933,positive,weak
phase,type,0.02543788036334543,positive,very_weak
quality,type,0.21415871187968605,positive,weak
relator,type,0.04777453479773235,negative,very_weak
role,type,0.07484811885651196,negative,very_weak
roleMixin,type,0.25549698410382826,positive,weak
situation,type,0.1171032774038532,positive,very_weak
subkind,type,0.012580927052396941,positive,very_weak
characterization,type,0.27606664663162617,positive,weak
componentOf,type,0.1292877056527723,positive,very_weak
creation,type,0.2554172416518743,positive,weak
derivation,type,0.14801528525936938,negative,very_weak
externalDependence,type,0.4395367765357728,positive,moderate
instantiation,type,0.7494734141015893,positive,strong
material,type,0.07035905090450664,negative,very_weak
mediation,type,0.06428262868626475,negative,very_weak
memberOf,type,0.09325847657802884,positive,very_weak
participation,type,0.2993942677606939,positive,weak
category,characterization,0.33488198976650807,positive,weak
collective,characterization,0.05370925214205764,positive,very_weak
datatype,characterization,0.12331556254759345,positive,very_weak
event,characterization,0.24708650308101007,positive,weak
kind,characterization,0.06881098978358756,negative,very_weak
mixin,characterization,0.16830233161995956,positive,very_weak
mode,characterization,0.5775116769457805,positive,moderate
phase,characterization,0.07847808716302264,positive,very_weak
quality,characterization,0.5224910568293216,positive,moderate
relator,characterization,0.161895374953944,positive,very_weak
role,characterization,0.09159245851156417,negative,very_weak
roleMixin,characterization,0.12958354495840688,positive,very_weak
situation,characterization,0.21489516226913266,positive,weak
subkind,characterization,0.00795147936949855,negative,very_weak
type,characterization,0.27606664663162617,positive,weak
componentOf,characterization,0.21677918551647318,positive,weak
creation,characterization,0.1690139920576743,positive,very_weak
derivation,characterization,0.009699157486677872,negative,very_weak
externalDependence,characterization,0.3366711113625249,positive,weak
instantiation,characterization,0.27267607661584015,positive,weak
material,characterization,0.00044649509326104113,positive,very_weak
mediation,characterization,0.2178369777591632,positive,weak
memberOf,characterization,0.17053185628679296,positive,very_weak
participation,characterization,0.3208315065124624,positive,weak
category,componentOf,0.12736566618081535,positive,very_weak
collective,componentOf,0.31947286274823017,positive,weak
datatype,componentOf,0.09517309927369542,positive,very_weak
event,componentOf,0.10678043106610982,negative,very_weak
kind,componentOf,0.1985922526070092,positive,very_weak
mixin,componentOf,0.07253413561590262,positive,very_weak
mode,componentOf,0.09765202827810449,positive,very_weak
phase,componentOf,0.2127273459488981,positive,weak
quality,componentOf,0.01731494391833589,negative,very_weak
relator,componentOf,0.07612733440913207,positive,very_weak
role,componentOf,0.007197225284792174,positive,very_weak
roleMixin,componentOf,0.0040300837067154234,negative,very_weak
situation,componentOf,0.08667084563948511,negative,very_weak
subkind,componentOf,0.2562948989348734,positive,weak
type,componentOf,0.1292877056527723,positive,very_weak
characterization,componentOf,0.21677918551647318,positive,weak
creation,componentOf,0.0345303824344413,positive,very_weak
derivation,componentOf,0.004560791225105813,negative,very_weak
externalDependence,componentOf,0.02631795979204698,negative,very_weak
instantiation,componentOf,0.13341245573446966,positive,very_weak
material,componentOf,0.1771210157457255,positive,very_weak
mediation,componentOf,0.13765859186917886,positive,very_weak
memberOf,componentOf,0.31535791015971193,positive,weak
participation,componentOf,0.016137819739557985,negative,very_weak
category,creation,0.07678670041452018,positive,very_weak
collective,creation,0.032379140787120515,negative,very_weak
datatype,creation,0.007547998239576557,positive,very_weak
event,creation,0.5081399953223653,positive,moderate
kind,creation,0.04058023005618137,negative,very_weak
mixin,creation,0.09464026511825782,negative,very_weak
mode,creation,0.1494111560646335,positive,very_weak
phase,creation,0.016792058455672033,positive,very_weak
quality,creation,0.12258331914286534,positive,very_weak
relator,creation,0.012910077856619849,negative,very_weak
role,creation,0.0675737378399486,negative,very_weak
roleMixin,creation,0.2289677456574903,positive,weak
situation,creation,0.15733738320028215,positive,very_weak
subkind,creation,0.056791024237493166,negative,very_weak
type,creation,0.2554172416518743,positive,weak
characterization,creation,0.1690139920576743,positive,very_weak
componentOf,creation,0.0345303824344413,positive,very_weak
derivation,creation,0.012304778322051176,positive,very_weak
externalDependence,creation,0.26245185551536426,positive,weak
instantiation,creation,0.3925564994169418,positive,weak
material,creation,0.043298928771845185,negative,very_weak
mediation,creation,0.054375221766999035,positive,very_weak
memberOf,creation,0.11174003805860058,positive,very_weak
participation,creation,0.7064498575398291,positive,strong
category,derivation,0.040646076654012986,negative,very_weak
collective,derivation,0.1285007192097269,positive,very_weak
datatype,derivation,0.06101982443938689,positive,very_weak
event,derivation,0.07319426548390423,negative,very_weak
kind,derivation,0.29490893703995885,positive,weak
mixin,derivation,0.010486610698740084,negative,very_weak
mode,derivation,0.0398442063991397,negative,very_weak
phase,derivation,0.17503896208121467,positive,very_weak
quality,derivation,0.06924190687240855,negative,very_weak
relator,derivation,0.3624421539625322,positive,weak
role,derivation,0.21122914478087457,positive,weak
roleMixin,derivation,0.06557038690882046,negative,very_weak
situation,derivation,0.007136750232817115,positive,very_weak
subkind,derivation,0.028858483235902878,negative,very_weak
type,derivation,0.14801528525936938,negative,very_weak
characterization,derivation,0.009699157486677872,negative,very_weak
componentOf,derivation,0.004560791225105813,negative,very_weak
creation,derivation,0.012304778322051176,positive,very_weak
externalDependence,derivation,0.11782337548413262,negative,very_weak
instantiation,derivation,0.1375402610697001,negative,very_weak
material,derivation,0.5836033245373002,positive,moderate
mediation,derivation,0.43958230788632885,positive,moderate
memberOf,derivation,0.1867168744538147,positive,very_weak
participation,derivation,0.0590769692691367,negative,very_weak
category,externalDependence,0.1637330628237514,positive,very_weak
collective,externalDependence,0.04859619968279991,negative,very_weak
datatype,externalDependence,0.0303543167284453,negative,very_weak
event,externalDependence,0.3400968325361078,positive,weak
kind,externalDependence,0.27751454299293976,negative,weak
mixin,externalDependence,0.06737830126358874,negative,very_weak
mode,externalDependence,0.2972117260810332,positive,weak
phase,externalDependence,0.11324582419610947,negative,very_weak
quality,externalDependence,0.2253458185209554,positive,weak
relator,externalDependence,0.024758320467296285,positive,very_weak
role,externalDependence,0.14461451843272152,negative,very_weak
roleMixin,externalDependence,0.2972117260810332,positive,weak
situation,externalDependence,0.11688259575467345,positive,very_weak
subkind,externalDependence,0.13145994433563243,negative,very_weak
type,externalDependence,0.4395367765357728,positive,moderate
characterization,externalDependence,0.3366711113625249,positive,weak
componentOf,externalDependence,0.02631795979204698,negative,very_weak
creation,externalDependence,0.26245185551536426,positive,weak
derivation,externalDependence,0.11782337548413262,negative,very_weak
instantiation,externalDependence,0.5704921546137655,positive,moderate
material,externalDependence,0.2195133373156837,negative,weak
mediation,externalDependence,0.017263441225077253,positive,very_weak
memberOf,externalDependence,0.05577163604930821,positive,very_weak
participation,externalDependence,0.38030343244032466,positive,weak
category,instantiation,0.18632654201312526,positive,very_weak
collective,instantiation,0.017608362943801463,negative,very_weak
datatype,instantiation,0.018160083021159134,positive,very_weak
event,instantiation,0.321052089424865,positive,weak
kind,instantiation,0.22887942126942606,negative,weak
mixin,instantiation,0.022736010972428895,positive,very_weak
mode,instantiation,0.1696353038281303,positive,very_weak
phase,instantiation,0.009116477781675366,negative,very_weak
quality,instantiation,0.31534759504700205,positive,weak
relator,instantiation,0.0728150418140936,negative,very_weak
role,instantiation,0.21943699408049172,negative,weak
roleMixin,instantiation,0.2104273710243376,positive,weak
situation,instantiation,0.16901303356897013,positive,very_weak
subkind,instantiation,0.024681978270486626,negative,very_weak
type,instantiation,0.7494734141015893,positive,strong
characterization,instantiation,0.27267607661584015,positive,weak
componentOf,instantiation,0.13341245573446966,positive,very_weak
creation,instantiation,0.3925564994169418,positive,weak
derivation,instantiation,0.1375402610697001,negative,very_weak
externalDependence,instantiation,0.5704921546137655,positive,moderate
material,instantiation,0.14418590151772512,negative,very_weak
mediation,instantiation,0.0450377349111045,negative,very_weak
memberOf,instantiation,0.0034642822134919402,negative,very_weak
participation,instantiation,0.4715665692076874,positive,moderate
category,material,0.02216947889857999,positive,very_weak
collective,material,0.19170459679637997,positive,very_weak
datatype,material,0.06806452761883544,positive,very_weak
event,material,0.07362071164754375,negative,very_weak
kind,material,0.35141711439042295,positive,weak
mixin,material,0.11358301284127881,positive,very_weak
mode,material,0.01000869314066133,negative,very_weak
phase,material,0.14265865356096974,positive,very_weak
quality,material,0.07516104066073807,negative,very_weak
relator,material,0.33717302069565364,positive,weak
role,material,0.21828279740287573,positive,weak
roleMixin,material,0.08461895109831852,negative,very_weak
situation,material,0.0135759619872171,positive,very_weak
subkind,material,0.13205126480723678,positive,very_weak
type,material,0.07035905090450664,negative,very_weak
characterization,material,0.00044649509326104113,positive,very_weak
componentOf,material,0.1771210157457255,positive,very_weak
creation,material,0.043298928771845185,negative,very_weak
derivation,material,0.5836033245373002,positive,moderate
externalDependence,material,0.2195133373156837,negative,weak
instantiation,material,0.14418590151772512,negative,very_weak
mediation,material,0.4099174092256268,positive,moderate
memberOf,material,0.2185212964871804,positive,weak
participation,material,0.08556912309856785,negative,very_weak
category,mediation,0.039648926027023725,negative,very_weak
collective,mediation,0.28041922068543923,positive,weak
datatype,mediation,0.024731086391028667,negative,very_weak
event,mediation,0.1572510202863687,negative,very_weak
kind,mediation,0.23477073177167304,positive,weak
mixin,mediation,0.08638862842495222,positive,very_weak
mode,mediation,0.06332117683429304,positive,very_weak
phase,mediation,0.21036804793248068,positive,weak
quality,mediation,0.022409399140228433,positive,very_weak
relator,mediation,0.7619580327607046,positive,strong
role,mediation,0.2166445612065605,positive,weak
roleMixin,mediation,0.11797735052284074,positive,very_weak
situation,mediation,0.1545573984163514,negative,very_weak
subkind,mediation,0.16498195269659605,positive,very_weak
type,mediation,0.06428262868626475,negative,very_weak
characterization,mediation,0.2178369777591632,positive,weak
componentOf,mediation,0.13765859186917886,positive,very_weak
creation,mediation,0.054375221766999035,positive,very_weak
derivation,mediation,0.43958230788632885,positive,moderate
externalDependence,mediation,0.017263441225077253,positive,very_weak
instantiation,mediation,0.0450377349111045,negative,very_weak
material,mediation,0.4099174092256268,positive,moderate
memberOf,mediation,0.27350306135092545,positive,weak
participation,mediation,0.017134620517239768,positive,very_weak
category,memberOf,0.004843062526895568,negative,very_weak
collective,memberOf,0.672410485757893,positive,strong
datatype,memberOf,0.08267233755655215,positive,very_weak
event,memberOf,0.004689401087063077,positive,very_weak
kind,memberOf,0.1305418188337133,positive,very_weak
mixin,memberOf,0.05672171544597639,positive,very_weak
mode,memberOf,0.22494057664330655,positive,weak
phase,memberOf,0.2509364074996535,positive,weak
quality,memberOf,0.17802657409565806,negative,very_weak
relator,memberOf,0.1695166136778084,positive,very_weak
role,memberOf,0.06922053026462129,positive,very_weak
roleMixin,memberOf,0.019545646571362426,negative,very_weak
situation,memberOf,0.09067429874297032,negative,very_weak
subkind,memberOf,0.0862468033631963,positive,very_weak
type,memberOf,0.09325847657802884,positive,very_weak
characterization,memberOf,0.17053185628679296,positive,very_weak
componentOf,memberOf,0.31535791015971193,positive,weak
creation,memberOf,0.11174003805860058,positive,very_weak
derivation,memberOf,0.1867168744538147,positive,very_weak
externalDependence,memberOf,0.05577163604930821,positive,very_weak
instantiation,memberOf,0.0034642822134919402,negative,very_weak
material,memberOf,0.2185212964871804,positive,weak
mediation,memberOf,0.27350306135092545,positive,weak
participation,memberOf,0.0815428582979953,positive,very_weak
category,participation,0.16890042011248332,positive,very_weak
collective,participation,0.03175376841818104,negative,very_weak
datatype,participation,0.10964937609074142,positive,very_weak
event,participation,0.6365696184139793,positive,strong
kind,participation,0.2528573302359867,negative,weak
mixin,participation,0.018707071367354805,negative,very_weak
mode,participation,0.14109364719986325,positive,very_weak
phase,participation,0.012948569612964084,positive,very_weak
quality,participation,0.3071193085280794,positive,weak
relator,participation,0.0004807872895252056,positive,very_weak
role,participation,0.2491364395612199,negative,weak
roleMixin,participation,0.17368429246856407,positive,very_weak
situation,participation,0.44417729405929385,positive,moderate
subkind,participation,0.08707625734958901,negative,very_weak
type,participation,0.2993942677606939,positive,weak
characterization,participation,0.3208315065124624,positive,weak
componentOf,participation,0.016137819739557985,negative,very_weak
