Stereotype,Stereotype2,Absolute Value,Sign,Classification
subkind,mode,0.0004585599065914639,negative,very_weak
type,mode,0.23348736500158027,positive,weak
category,phase,0.03279843447787129,negative,very_weak
collective,phase,0.18960024099305028,positive,very_weak
datatype,phase,0.11327795699029437,positive,very_weak
event,phase,0.0531338003230583,negative,very_weak
kind,phase,0.2101893552427542,positive,weak
mixin,phase,0.18898123357293808,positive,very_weak
mode,phase,0.012250904453232517,negative,very_weak
quality,phase,0.08229388050885608,positive,very_weak
relator,phase,0.18683795246759755,positive,very_weak
role,phase,0.3149675059614864,positive,weak
roleMixin,phase,0.07196311973804254,negative,very_weak
situation,phase,0.10538597823976208,negative,very_weak
subkind,phase,0.28771289956470947,positive,weak
type,phase,0.007310465366300236,negative,very_weak
category,quality,0.30277206007484114,positive,weak
collective,quality,0.16226745444919893,negative,very_weak
datatype,quality,0.16741257564441775,positive,very_weak
event,quality,0.21974085998139484,positive,weak
kind,quality,0.0526586633755073,positive,very_weak
mixin,quality,0.2053533741807486,positive,weak
mode,quality,0.20387825484530891,positive,weak
phase,quality,0.08229388050885608,positive,very_weak
relator,quality,0.04535909388490391,positive,very_weak
role,quality,0.07586963740084353,negative,very_weak
roleMixin,quality,0.09165341579511456,positive,very_weak
situation,quality,0.27158101243630317,positive,weak
subkind,quality,0.24347067710772496,positive,weak
type,quality,0.25092648924633065,positive,weak
category,relator,0.13041079157497493,negative,very_weak
collective,relator,0.22250956463124616,positive,weak
datatype,relator,0.06428677864425324,negative,very_weak
event,relator,0.2226117819997917,negative,weak
kind,relator,0.24621494765185226,positive,weak
mixin,relator,0.05189780528259706,positive,very_weak
mode,relator,0.11285485049426829,negative,very_weak
phase,relator,0.18683795246759755,positive,very_weak
quality,relator,0.04535909388490391,positive,very_weak
role,relator,0.49080331555354173,positive,moderate
roleMixin,relator,0.11793341855631961,positive,very_weak
situation,relator,0.21080901315391817,negative,weak
subkind,relator,0.19597591179738857,positive,very_weak
type,relator,0.00165463966326247,negative,very_weak
category,role,0.20995640605216204,negative,weak
collective,role,0.16198175214441643,positive,very_weak
datatype,role,0.12492837122188581,negative,very_weak
event,role,0.250875140022119,negative,weak
kind,role,0.24346824456578497,positive,weak
mixin,role,0.22317401712972826,positive,weak
mode,role,0.07200295915823998,negative,very_weak
phase,role,0.3149675059614864,positive,weak
quality,role,0.07586963740084353,negative,very_weak
relator,role,0.49080331555354173,positive,moderate
roleMixin,role,0.00836718280905807,negative,very_weak
situation,role,0.24043704756751877,negative,weak
subkind,role,0.08332745243142747,positive,very_weak
type,role,0.13656294146977155,negative,very_weak
category,roleMixin,0.24747789533952083,positive,weak
collective,roleMixin,0.11319568126442175,negative,very_weak
datatype,roleMixin,0.09370942425971239,negative,very_weak
event,roleMixin,0.29701763448092255,positive,weak
kind,roleMixin,0.26380746782915115,negative,weak
mixin,roleMixin,0.10748184654719992,positive,very_weak
mode,roleMixin,0.16359349978553692,positive,very_weak
phase,roleMixin,0.07196311973804254,negative,very_weak
quality,roleMixin,0.09165341579511456,positive,very_weak
relator,roleMixin,0.11793341855631961,positive,very_weak
role,roleMixin,0.00836718280905807,negative,very_weak
situation,roleMixin,0.1824759648354655,positive,very_weak
subkind,roleMixin,0.09964773707286213,negative,very_weak
type,roleMixin,0.3180630881628379,positive,weak
category,situation,0.22936762822436943,positive,weak
collective,situation,0.2768297053438231,negative,weak
datatype,situation,0.13069600834389303,positive,very_weak
event,situation,0.5650655200547331,positive,moderate
kind,situation,0.24150226858302362,negative,weak
mixin,situation,0.02913507086754074,negative,very_weak
mode,situation,0.012845723450731032,negative,very_weak
phase,situation,0.10538597823976208,negative,very_weak
quality,situation,0.27158101243630317,positive,weak
relator,situation,0.21080901315391817,negative,weak
role,situation,0.24043704756751877,negative,weak
roleMixin,situation,0.1824759648354655,positive,very_weak
subkind,situation,0.08571549750886497,negative,very_weak
type,situation,0.1672180517637424,positive,very_weak
category,subkind,0.1773866674790305,positive,very_weak
collective,subkind,0.1549803000791525,positive,very_weak
datatype,subkind,0.06467476355322743,positive,very_weak
event,subkind,0.06934674005876447,negative,very_weak
kind,subkind,0.506018370298045,positive,moderate
mixin,subkind,0.023218652727733484,negative,very_weak
mode,subkind,0.0004585599065914639,negative,very_weak
phase,subkind,0.28771289956470947,positive,weak
quality,subkind,0.24347067710772496,positive,weak
relator,subkind,0.19597591179738857,positive,very_weak
role,subkind,0.08332745243142747,positive,very_weak
roleMixin,subkind,0.09964773707286213,negative,very_weak
situation,subkind,0.08571549750886497,negative,very_weak
type,subkind,0.0494816109416155,negative,very_weak
category,type,0.2827514446631379,positive,weak
collective,type,0.013481063732152626,negative,very_weak
datatype,type,0.10211456256512583,positive,very_weak
event,type,0.3542162104981422,positive,weak
kind,type,0.21402962771504191,negative,weak
mixin,type,0.0628368174754374,positive,very_weak
mode,type,0.23348736500158027,positive,weak
phase,type,0.007310465366300236,negative,very_weak
quality,type,0.25092648924633065,positive,weak
relator,type,0.00165463966326247,negative,very_weak
role,type,0.13656294146977155,negative,very_weak
roleMixin,type,0.3180630881628379,positive,weak
situation,type,0.1672180517637424,positive,very_weak
subkind,type,0.0494816109416155,negative,very_weak
