model,abstract,abstractNature,aggregationKind,AggregationKind,attribute,begin,bringsAbout,cardinality,Cardinality,cardinalityValue,categorizer,category,characterization,Class,Classifier,ClassStereotype,ClassView,collective,collectiveNature,comparative,componentOf,composite,ConnectorView,containsModelElement,containsView,creation,datatype,DecoratableElement,derivation,description,diagram,Diagram,DiagramElement,ElementView,end,enumeration,event,eventNature,externalDependence,extrinsicModeNature,functionalComplexNature,general,generalization,Generalization,GeneralizationSet,GeneralizationSetView,GeneralizationView,height,historicalDependence,historicalRole,historicalRoleMixin,instantiation,intrinsicModeNature,isAbstract,isComplete,isDerived,isDisjoint,isExtensional,isOrdered,isPowertype,isReadOnly,isViewOf,kind,literal,Literal,lowerBound,manifestation,material,mediation,memberOf,mixin,mode,model,ModelElement,name,NodeView,none,Note,NoteView,OntologicalNature,OntoumlElement,order,owner,Package,PackageView,participation,participational,Path,phase,phaseMixin,point,Point,project,Project,property,Property,PropertyStereotype,propertyType,quality,qualityNature,quantity,quantityNature,Rectangle,RectangularShape,redefinesProperty,Relation,relationEnd,RelationStereotype,RelationView,relator,relatorNature,restrictedTo,role,roleMixin,shape,Shape,shared,situation,situationNature,sourceEnd,sourceView,specific,stereotype,Stereotype,subCollectionOf,subkind,subQuantityOf,subsetsProperty,targetEnd,targetView,termination,text,Text,topLeftPosition,triggers,type,typeNature,upperBound,width,xCoordinate,yCoordinate
amaral2020rome,2,0,130,0,14,0,0,130,130,130,0,6,12,48,0,0,74,3,0,0,5,5,0,140,180,0,2,0,0,0,7,7,0,0,0,0,0,0,6,0,0,25,10,25,5,0,32,79,0,0,0,3,0,48,5,236,5,48,130,48,130,106,6,0,0,130,0,0,12,0,0,6,1,0,241,0,121,0,0,0,0,48,0,5,0,0,0,101,0,2,266,345,384,1,0,130,0,116,10,0,3,0,74,0,0,58,116,0,0,13,0,54,0,10,106,0,4,0,0,58,32,25,86,0,0,3,0,0,58,32,0,0,5,79,0,6,0,130,79,345,345
amaral2022ethical-requirements,0,0,34,0,0,0,0,34,34,34,0,17,1,24,0,0,24,0,0,0,0,0,0,57,55,0,0,0,0,0,2,2,0,0,0,0,4,0,2,0,0,14,0,14,0,0,14,24,0,0,0,0,0,24,0,75,0,24,34,24,34,38,0,0,0,34,0,0,0,0,0,2,1,0,45,0,28,0,0,0,0,24,0,3,0,0,0,31,0,0,71,95,132,1,0,34,0,34,0,0,0,0,24,0,0,17,34,0,0,0,0,24,2,0,38,0,6,0,0,17,14,14,27,0,0,0,0,0,17,14,0,0,0,24,0,2,0,34,24,95,95
andersson2018value-ascription,0,0,34,0,0,0,0,34,34,34,0,1,0,13,0,0,13,1,0,0,0,2,0,33,32,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,2,0,2,0,0,2,13,0,0,0,0,0,13,0,64,0,13,34,13,34,15,0,0,0,24,0,0,0,3,0,0,1,0,28,0,26,0,0,0,0,13,0,2,0,0,0,19,0,0,59,72,84,1,0,34,0,34,0,0,1,0,13,0,0,17,34,0,0,0,0,8,0,0,15,0,6,4,0,17,2,2,16,0,0,0,0,0,17,2,0,0,0,13,0,0,0,24,13,72,72
andrade2023integracao,0,0,56,0,0,0,0,56,56,56,0,2,4,44,0,0,51,7,0,0,0,0,0,111,122,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,31,18,31,8,0,34,60,0,0,0,0,0,44,8,128,8,44,56,44,56,85,9,0,0,56,0,8,9,7,1,0,1,0,70,0,49,0,0,0,0,44,0,1,0,0,0,62,0,0,185,245,256,1,0,56,0,56,9,0,0,0,51,0,0,28,56,0,0,8,0,40,13,2,85,0,7,0,0,28,34,31,71,0,0,7,0,0,28,34,0,0,9,60,0,0,0,56,60,245,245
aristotle-ontology2019,2,0,353,0,59,0,0,288,288,288,0,1,23,182,0,0,220,4,0,0,24,29,0,438,493,0,2,0,2,154,20,20,0,0,0,0,14,0,0,0,0,105,1,105,1,0,112,225,0,0,0,0,0,182,1,682,1,182,353,182,353,335,53,0,0,286,0,7,32,2,1,11,1,0,392,0,316,0,0,0,0,182,0,4,3,2,0,268,4,0,638,863,1147,1,0,353,0,326,8,0,12,0,223,0,0,147,294,0,0,18,0,182,18,0,335,0,8,0,0,147,112,105,285,0,0,69,10,0,147,112,0,0,2,225,0,0,0,286,225,863,863
barcelos2013normative-acts,3,0,55,0,19,0,0,36,36,36,0,0,0,45,0,0,46,23,0,0,11,18,0,101,101,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,27,21,27,10,0,27,56,0,0,0,0,0,45,10,118,10,45,55,45,55,73,10,0,0,36,0,0,0,2,0,0,1,0,83,0,37,0,0,0,0,45,0,2,0,0,0,45,0,0,139,195,235,1,0,55,0,53,0,0,0,0,46,0,0,18,36,0,0,0,0,45,0,0,73,0,0,0,0,18,27,27,63,0,5,27,0,0,18,27,0,0,10,56,0,0,0,36,56,195,195
barcelos2015transport-networks,0,0,700,0,4,0,0,696,696,696,0,32,0,487,0,0,948,3,0,0,83,84,0,1554,2037,0,0,0,31,4,91,91,0,0,0,0,0,0,0,0,0,608,281,608,78,0,616,1027,0,0,0,0,0,487,78,1535,78,487,700,487,700,1564,79,0,0,695,0,92,129,1,0,0,1,0,1352,0,616,0,0,0,0,487,0,34,0,0,0,1010,2,0,3023,4050,3910,1,0,700,0,696,0,0,0,0,948,0,0,348,696,0,0,84,0,487,235,25,1564,0,0,0,0,348,616,608,835,0,0,71,0,0,348,616,0,0,79,1027,0,0,0,695,1027,4050,4050
barcelos2024resiliont,0,0,160,0,0,0,2,160,160,160,0,5,21,56,0,0,0,0,0,0,0,0,0,244,528,0,0,0,0,4,32,32,0,0,0,0,14,0,5,0,0,81,38,81,18,0,0,0,3,0,0,4,0,56,18,296,18,56,160,56,160,0,0,0,0,149,10,0,0,0,1,0,1,0,221,0,159,0,0,0,0,56,0,10,0,10,0,0,0,0,0,0,437,1,0,160,0,160,0,0,0,0,0,0,0,80,160,0,0,0,0,58,0,36,0,0,1,6,0,80,0,81,123,0,0,0,0,0,80,0,0,0,0,0,2,8,0,149,0,0,0
barros2020programming,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,23,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,11,0,0,11,12,0,0,0,0,0,12,0,12,0,12,0,12,0,23,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,12,0,1,0,0,0,11,0,0,28,40,48,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,12,0,0,23,0,0,0,0,0,11,11,12,0,0,11,0,0,0,11,0,0,0,12,0,0,0,0,12,40,40
bernasconi2021ontovcm,0,0,162,0,28,0,0,134,134,134,0,3,0,76,0,0,140,4,0,0,5,5,0,186,326,6,0,0,0,0,5,5,0,0,0,0,16,0,3,0,0,40,9,40,2,0,63,142,1,3,1,9,0,76,2,305,2,76,162,76,162,203,13,0,0,110,2,0,19,2,0,0,1,0,144,0,152,0,0,0,0,76,0,2,0,14,0,184,0,0,486,628,557,1,0,162,0,134,0,0,3,0,140,0,0,67,134,0,0,19,0,76,5,4,203,0,5,0,0,67,63,40,138,0,0,17,0,0,67,63,0,0,2,142,0,20,0,110,142,628,628
bernasconi2023fair-principles,0,0,58,0,0,0,0,58,58,58,0,3,2,46,0,0,62,14,0,0,6,8,0,115,144,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,38,4,38,2,0,43,64,0,0,0,0,0,46,2,133,2,46,58,46,58,105,9,0,0,44,0,0,8,2,0,1,1,0,69,0,50,0,0,0,0,46,0,1,0,0,0,80,0,0,200,264,282,1,0,58,0,58,0,0,0,0,62,0,0,29,58,0,0,9,0,46,9,1,105,0,0,0,0,29,43,38,75,0,0,17,0,0,29,43,0,0,2,64,0,0,0,44,64,264,264
brazilian-governmental-organizational-structures,0,0,14,0,0,0,0,14,14,14,0,4,0,15,0,0,15,0,0,0,2,2,0,43,42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,11,15,5,0,15,20,0,0,0,0,0,15,5,36,5,15,14,15,14,30,5,0,0,10,0,0,0,0,0,0,1,0,30,0,12,0,0,0,0,15,0,2,0,0,0,22,3,0,78,98,89,1,0,14,0,14,0,0,0,0,15,0,0,7,14,0,0,0,0,15,0,0,30,0,0,0,0,7,15,15,22,0,0,3,0,0,7,15,0,0,5,20,0,0,0,10,20,98,98
buchtela2020connection,0,0,26,0,0,0,0,26,26,26,0,0,0,19,0,0,19,0,0,0,0,0,0,52,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,13,13,6,0,13,25,0,0,0,0,0,19,6,58,6,19,26,19,26,32,6,0,0,18,0,0,0,0,0,0,1,0,39,0,22,0,0,0,0,19,0,2,0,0,0,26,11,0,93,118,112,1,0,26,0,26,0,0,0,0,19,0,0,13,26,0,0,0,0,19,2,0,32,0,4,0,0,13,13,13,19,0,0,0,0,0,13,13,0,0,6,25,0,0,0,18,25,118,118
buridan-ontology2021,0,0,108,0,2,0,0,106,106,106,0,1,6,54,0,0,77,0,0,0,7,2,0,162,198,0,0,0,0,52,6,6,0,0,0,0,0,0,0,0,0,48,9,48,4,0,50,92,0,0,0,0,0,54,4,215,4,54,108,54,108,137,11,0,0,103,0,5,17,0,1,6,1,0,89,0,101,0,0,0,0,54,0,4,10,0,0,106,0,0,272,364,414,1,0,108,0,106,0,0,0,0,87,0,0,53,106,0,0,18,0,54,5,0,137,0,5,0,0,53,50,48,89,0,0,26,0,0,53,50,0,0,5,92,0,0,0,103,92,364,364
carolla2014campus-management,0,0,46,0,0,0,0,46,46,46,0,0,0,17,0,0,17,0,0,0,3,0,0,45,45,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,17,0,0,0,0,0,17,0,86,0,17,46,17,46,22,7,0,0,46,0,5,0,0,0,0,1,0,27,0,43,0,0,0,0,17,0,1,0,0,0,28,0,0,73,90,115,1,0,46,0,46,0,0,0,0,17,0,0,23,46,0,0,10,0,17,5,0,22,0,3,0,0,23,5,5,30,0,0,0,0,0,23,5,0,0,0,17,0,0,0,46,17,90,90
castro2012cloudvulnerability,0,0,54,0,0,0,0,54,54,54,0,2,0,32,0,0,43,0,0,0,0,0,0,85,99,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,21,7,21,4,0,22,47,0,0,0,0,0,32,4,113,4,32,54,32,54,65,11,0,0,38,0,6,13,0,0,0,1,0,80,0,54,0,0,0,0,32,0,2,0,0,0,52,0,0,142,189,209,1,0,54,0,54,0,0,0,0,43,0,0,27,54,0,0,14,0,32,3,0,65,0,0,0,0,27,22,21,58,0,0,10,0,0,27,22,0,0,4,47,0,0,0,38,47,189,189
cgts2021sebim,0,0,26,0,4,0,0,22,22,22,0,1,0,29,0,0,29,0,0,0,0,0,0,59,59,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,0,19,0,0,19,29,0,0,0,0,0,29,0,66,0,29,26,29,26,48,5,0,0,18,0,0,2,0,0,1,1,0,37,0,22,0,0,0,0,29,0,1,0,0,0,30,0,0,79,108,135,1,0,26,0,22,4,0,0,0,29,0,0,11,22,0,0,2,0,29,4,0,48,0,4,0,0,11,19,19,32,0,0,15,0,0,11,19,0,0,0,29,0,0,0,18,29,108,108
cmpo2017,0,0,132,0,0,0,0,132,132,132,0,4,0,55,0,0,55,0,0,0,0,16,0,174,174,0,0,0,0,0,1,1,0,0,0,0,44,0,0,0,0,50,7,50,2,0,50,58,0,0,0,0,0,55,2,253,2,55,132,55,132,105,5,0,0,27,0,6,0,0,1,1,1,0,112,0,115,0,0,0,0,55,0,2,0,0,0,116,6,0,310,368,413,1,0,132,0,132,0,0,0,0,55,0,0,66,132,0,0,0,0,46,7,2,105,0,1,0,0,66,50,50,59,0,0,5,0,0,66,50,0,0,3,58,0,0,0,27,58,368,368
core-o2023,0,0,94,0,0,0,2,94,94,94,0,8,4,30,0,0,32,0,0,0,2,0,0,102,102,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,17,11,17,6,0,17,38,0,0,0,5,0,30,6,171,6,30,94,30,94,49,1,0,0,88,2,0,0,0,0,5,1,0,69,0,86,0,0,0,0,30,0,3,0,1,0,64,0,0,193,231,248,1,0,94,0,94,0,0,0,0,32,0,0,47,94,0,0,0,0,30,0,0,49,0,8,8,0,47,17,17,49,0,0,2,0,0,47,17,0,0,6,38,2,16,0,88,38,231,231
dcat-mlt-ufo2023,4,0,68,0,6,0,0,62,62,62,0,5,3,30,0,0,53,0,0,0,0,0,0,81,130,0,4,0,0,1,3,3,0,0,0,0,0,0,0,0,0,17,0,17,0,0,33,53,0,0,0,0,0,30,0,129,0,30,68,30,68,86,3,0,0,34,0,0,6,0,0,1,1,0,103,0,68,0,0,0,0,30,0,4,0,0,0,77,0,0,216,269,239,1,0,68,0,62,4,0,0,0,53,0,0,31,62,0,0,6,0,23,1,1,86,0,0,0,0,31,33,17,33,0,0,4,0,0,31,33,0,0,0,53,0,1,0,34,53,269,269
demori2023miscon,0,0,54,0,0,0,0,23,23,23,0,4,9,31,0,0,0,0,0,0,0,0,0,73,73,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,31,0,112,0,31,54,31,54,0,9,0,0,23,0,1,2,0,1,1,1,0,63,0,52,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,129,1,0,54,0,54,16,0,0,0,0,0,0,27,54,0,0,2,0,31,7,0,0,0,2,0,0,27,0,15,44,0,0,0,0,0,27,0,0,0,0,0,0,0,0,23,0,0,0
derave2019dpo,0,0,655,0,57,0,0,598,598,598,0,3,4,259,0,0,955,18,0,0,2,31,0,893,2193,11,0,0,0,9,62,62,0,0,0,0,162,0,4,0,0,250,38,250,18,0,467,1010,7,0,0,4,0,259,18,1213,18,259,655,259,655,1422,10,0,0,537,0,1,38,10,0,7,1,0,730,0,618,0,0,0,0,259,0,68,0,51,8,1183,4,0,2906,3916,3033,1,0,655,0,598,6,0,0,0,955,0,0,299,598,0,0,40,0,255,9,44,1422,0,6,0,0,299,467,250,403,0,5,79,1,0,299,467,0,0,55,1010,0,10,0,537,1010,3916,3916
dpo2017,0,0,102,0,0,0,0,102,102,102,0,3,0,40,0,0,40,0,0,0,1,16,0,133,129,0,0,0,0,0,1,1,0,0,0,0,36,0,0,0,0,35,9,35,3,0,35,43,0,0,0,0,0,40,3,193,3,40,102,40,102,75,5,0,0,32,0,6,0,0,0,0,1,0,87,0,85,0,0,0,0,40,0,5,0,0,0,86,0,0,269,312,312,1,0,102,0,102,0,0,0,0,40,0,0,51,102,0,0,0,0,35,2,1,75,0,1,0,0,51,35,35,47,0,0,11,0,0,51,35,0,0,3,43,0,0,0,32,43,312,312
duarte2020jogabilidade,4,0,45,0,3,0,0,45,45,45,0,0,4,19,0,0,24,0,0,0,0,0,0,42,50,0,4,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,4,24,0,0,0,0,0,19,0,85,0,19,45,19,45,28,5,0,0,43,0,1,2,0,0,0,1,0,32,0,42,0,0,0,0,19,0,1,0,2,0,26,0,0,63,87,118,1,0,45,0,45,8,0,0,0,24,0,0,21,42,0,0,2,0,19,2,0,28,0,3,4,0,21,4,2,34,0,0,0,0,0,21,4,0,0,0,24,1,0,0,43,24,87,87
elghosh2020cargos,0,0,30,0,0,0,0,30,30,30,0,0,4,10,0,0,10,0,0,0,0,2,0,27,27,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,10,0,0,0,0,0,10,0,55,0,10,30,10,30,12,1,0,0,30,0,1,2,0,0,2,1,0,24,0,28,0,0,0,0,10,0,1,0,0,0,17,0,0,42,52,71,1,0,30,0,30,0,0,0,0,10,0,0,15,30,0,0,2,0,7,2,2,12,0,0,0,0,15,2,2,20,0,0,1,0,0,15,2,0,0,0,10,1,0,0,30,10,52,52
elghosh2024eucaim,0,0,60,0,0,0,3,60,60,60,0,1,9,38,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,27,7,27,3,0,0,0,0,0,0,0,0,38,3,128,3,38,60,38,60,0,3,0,0,60,0,14,0,0,0,2,1,0,68,0,60,0,0,0,0,38,0,1,0,4,0,0,2,0,0,0,159,1,0,60,0,60,15,0,0,0,0,0,0,30,60,0,0,0,0,38,2,0,0,0,0,2,0,30,0,27,68,0,0,12,0,0,30,0,0,0,0,0,0,0,0,60,0,0,0
elikan2018brand-identity,0,0,62,0,0,0,0,62,62,62,0,3,8,30,0,0,30,12,0,0,0,0,0,70,70,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,33,0,0,0,0,0,30,0,123,0,30,62,30,62,39,10,0,0,45,0,3,2,5,0,8,1,0,53,0,57,0,0,0,0,30,0,4,3,0,0,37,0,0,93,126,174,1,0,62,0,62,0,0,0,0,33,0,0,31,62,0,0,2,0,28,0,0,39,0,5,0,0,31,6,6,54,0,0,2,0,0,31,6,0,0,0,33,0,0,0,45,33,126,126
eu-rent-refactored2022,0,0,108,0,8,0,0,100,100,100,0,0,0,66,0,0,66,0,0,0,0,0,0,181,180,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,53,27,53,11,0,53,77,0,0,0,0,0,66,11,224,11,66,108,66,108,119,4,0,0,87,0,11,26,0,1,0,1,0,169,0,108,0,0,0,0,66,0,2,0,0,0,103,15,0,313,390,410,1,0,108,0,100,0,0,0,0,66,0,0,50,100,0,0,34,0,66,21,1,119,0,0,0,0,50,53,53,114,0,0,10,0,0,50,53,0,0,11,77,0,0,0,87,77,390,390
falduci2022non-consensual-pornography,0,0,76,0,0,0,0,76,76,76,0,3,8,27,0,0,51,0,0,0,0,4,0,80,126,4,0,0,4,0,5,5,0,0,0,0,6,0,0,0,0,13,5,13,2,0,30,58,0,0,0,0,0,27,2,141,2,27,76,27,76,81,2,0,0,76,0,4,11,0,0,4,1,0,57,0,72,0,0,0,0,27,0,1,0,0,0,68,0,0,183,241,243,1,0,76,0,76,0,0,0,0,51,0,0,38,76,0,0,8,0,22,9,2,81,0,0,0,0,38,30,13,58,0,0,0,0,0,38,30,0,0,7,58,0,0,0,76,58,241,241
fernandez-cejas2022curie-o,0,0,42,0,0,0,0,42,42,42,0,0,1,29,0,0,29,2,0,0,0,3,0,68,67,3,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,14,14,14,3,0,14,32,4,0,0,0,0,29,3,92,3,29,42,29,42,43,4,0,0,42,0,0,4,1,0,1,1,0,39,0,38,0,0,0,0,29,0,2,0,5,0,35,12,0,114,146,155,1,0,42,0,42,0,0,0,0,29,0,0,21,42,0,0,10,0,29,0,0,43,0,1,0,0,21,14,14,47,0,0,2,0,0,21,14,0,0,3,32,0,0,0,42,32,146,146
ferreira2015ontoemergeplan,2,0,247,0,5,0,0,247,247,247,0,32,7,147,0,0,193,2,0,0,5,13,0,408,459,0,2,0,0,0,9,9,0,0,0,0,6,0,0,0,0,117,38,117,19,0,122,212,0,0,0,0,0,147,19,515,19,147,247,147,247,315,9,0,0,209,0,6,16,2,4,18,1,0,620,0,234,0,0,0,0,147,0,5,0,0,0,247,0,0,705,917,980,1,0,247,0,242,0,0,0,0,193,0,2,121,242,0,0,18,0,130,15,14,315,0,0,4,0,121,122,117,254,0,0,2,0,6,121,122,0,0,19,212,0,48,0,209,212,917,917
fischer2018ontorea,0,0,46,0,0,0,0,46,46,46,0,0,0,18,0,0,18,6,0,0,0,0,0,58,57,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,12,12,12,4,0,12,22,0,0,0,0,0,18,4,87,4,18,46,18,46,30,5,0,0,44,0,2,4,1,0,0,1,0,39,0,45,0,0,0,0,18,0,2,0,0,0,35,4,0,114,136,136,1,0,46,0,46,0,0,0,0,18,0,0,23,46,0,0,4,0,20,0,0,30,0,1,0,0,23,12,12,37,0,0,4,0,0,23,12,0,0,4,22,0,0,0,44,22,136,136
