Stereotype,Stereotype2,Absolute Value,Sign,Classification
componentOf,role,0.25820385727033823,positive,weak
derivation,role,0.33821209110947736,positive,weak
formal,role,0.24865496742045126,positive,weak
material,role,0.5397238583613075,positive,moderate
mediation,role,0.3689037459967516,positive,weak
memberOf,role,0.22181775166713097,positive,weak
none_r,role,0.16297522012419438,positive,very_weak
category,roleMixin,0.47908579154525627,positive,moderate
event,roleMixin,0.28823202949406895,positive,weak
kind,roleMixin,0.02462226641525738,negative,very_weak
mode,roleMixin,0.5159248935808998,positive,moderate
phase,roleMixin,0.3909305310460371,positive,weak
relator,roleMixin,0.4031990904726666,positive,moderate
role,roleMixin,0.2311856432201771,positive,weak
subkind,roleMixin,0.20095310788890547,positive,weak
type,roleMixin,0.4407505677494426,positive,moderate
none_c,roleMixin,0.15294674200143746,positive,very_weak
characterization,roleMixin,0.4773477339936071,positive,moderate
componentOf,roleMixin,0.1679342913390001,positive,very_weak
derivation,roleMixin,0.1932233498696487,positive,very_weak
formal,roleMixin,0.46585266401070885,positive,moderate
material,roleMixin,0.2094050894802002,positive,weak
mediation,roleMixin,0.5033729978409776,positive,moderate
memberOf,roleMixin,0.1932127768225295,positive,very_weak
none_r,roleMixin,0.15998153076926216,positive,very_weak
category,subkind,0.6259060860254935,positive,strong
event,subkind,0.018394561770408553,positive,very_weak
kind,subkind,0.5700575310280869,positive,moderate
mode,subkind,0.24729632778891295,positive,weak
phase,subkind,0.36812376628281035,positive,weak
relator,subkind,0.13326543661830537,positive,very_weak
role,subkind,0.2886530346131598,positive,weak
roleMixin,subkind,0.20095310788890547,positive,weak
type,subkind,0.3316797256851612,positive,weak
none_c,subkind,0.06181373212466121,negative,very_weak
characterization,subkind,0.04016232797443182,positive,very_weak
componentOf,subkind,0.4312526744199258,positive,moderate
derivation,subkind,0.14429085456585097,positive,very_weak
formal,subkind,0.06623910951841333,positive,very_weak
material,subkind,0.439848699006334,positive,moderate
mediation,subkind,0.3266089924157093,positive,weak
memberOf,subkind,0.179655042585308,positive,very_weak
none_r,subkind,0.022688018747582587,negative,very_weak
category,type,0.5283375529707313,positive,moderate
event,type,0.3105875689125798,positive,weak
kind,type,0.2346242946869214,positive,weak
mode,type,0.47429010988817827,positive,moderate
phase,type,0.1842631240468055,positive,very_weak
relator,type,0.29216607836755937,positive,weak
role,type,0.42837914969572116,positive,moderate
roleMixin,type,0.4407505677494426,positive,moderate
subkind,type,0.3316797256851612,positive,weak
none_c,type,0.24372395694538126,positive,weak
characterization,type,0.34773358440899893,positive,weak
componentOf,type,0.21506590845359855,positive,weak
derivation,type,0.04732537279438898,positive,very_weak
formal,type,0.22675252644545732,positive,weak
material,type,0.3177886681225312,positive,weak
mediation,type,0.28719426871239856,positive,weak
memberOf,type,0.33695761636615296,positive,weak
none_r,type,0.2613189510724185,positive,weak
category,none_c,0.012419894310363673,positive,very_weak
event,none_c,0.43976661018179947,positive,moderate
kind,none_c,0.07428288816693177,negative,very_weak
mode,none_c,0.24409044055867224,positive,weak
phase,none_c,0.010494934015895747,positive,very_weak
relator,none_c,0.20236568707449623,negative,weak
role,none_c,0.04141406849463474,positive,very_weak
roleMixin,none_c,0.15294674200143746,positive,very_weak
subkind,none_c,0.06181373212466121,negative,very_weak
type,none_c,0.24372395694538126,positive,weak
characterization,none_c,0.05061896694689339,negative,very_weak
componentOf,none_c,0.011911122588175919,positive,very_weak
derivation,none_c,0.018703779865958267,negative,very_weak
formal,none_c,0.026674056625701884,positive,very_weak
material,none_c,0.09880599561824742,positive,very_weak
mediation,none_c,0.09683121797927134,negative,very_weak
memberOf,none_c,0.04114826138099488,negative,very_weak
none_r,none_c,0.5011638413838866,positive,moderate
category,characterization,0.469885205259286,positive,moderate
event,characterization,0.04928174961191037,positive,very_weak
kind,characterization,0.025316089464169692,positive,very_weak
mode,characterization,0.5635083585549052,positive,moderate
phase,characterization,0.05325798985805629,positive,very_weak
relator,characterization,0.3796903568910611,positive,weak
role,characterization,0.1185352239796805,positive,very_weak
roleMixin,characterization,0.4773477339936071,positive,moderate
subkind,characterization,0.04016232797443182,positive,very_weak
type,characterization,0.34773358440899893,positive,weak
none_c,characterization,0.05061896694689339,negative,very_weak
componentOf,characterization,0.39048771140471733,positive,weak
derivation,characterization,0.22333199180194732,positive,weak
formal,characterization,0.4364769396102895,positive,moderate
material,characterization,0.08399670268769038,positive,very_weak
mediation,characterization,0.665989312103316,positive,strong
memberOf,characterization,0.39286990279877526,positive,weak
none_r,characterization,0.07334591952981218,negative,very_weak
category,componentOf,0.3853847185681711,positive,weak
event,componentOf,0.2822555097035566,negative,weak
kind,componentOf,0.5129531779574256,positive,moderate
mode,componentOf,0.348972605190972,positive,weak
phase,componentOf,0.2277125672064345,positive,weak
relator,componentOf,0.36225255235313025,positive,weak
role,componentOf,0.25820385727033823,positive,weak
roleMixin,componentOf,0.1679342913390001,positive,very_weak
subkind,componentOf,0.4312526744199258,positive,moderate
type,componentOf,0.21506590845359855,positive,weak
none_c,componentOf,0.011911122588175919,positive,very_weak
characterization,componentOf,0.39048771140471733,positive,weak
derivation,componentOf,0.4319196668576882,positive,moderate
formal,componentOf,0.38648491465745277,positive,weak
material,componentOf,0.3867669887441342,positive,weak
mediation,componentOf,0.4439251093687929,positive,moderate
memberOf,componentOf,0.5734664989925191,positive,moderate
none_r,componentOf,0.21085281643212103,negative,weak
category,derivation,0.23812885338619677,positive,weak
event,derivation,0.22359086326436448,negative,weak
kind,derivation,0.3659504965674156,positive,weak
mode,derivation,0.119159968311814,positive,very_weak
phase,derivation,0.3805853452463866,positive,weak
relator,derivation,0.5575293492414373,positive,moderate
role,derivation,0.33821209110947736,positive,weak
roleMixin,derivation,0.1932233498696487,positive,very_weak
subkind,derivation,0.14429085456585097,positive,very_weak
type,derivation,0.04732537279438898,positive,very_weak
none_c,derivation,0.018703779865958267,negative,very_weak
characterization,derivation,0.22333199180194732,positive,weak
componentOf,derivation,0.4319196668576882,positive,moderate
formal,derivation,0.47800416095005727,positive,moderate
material,derivation,0.696869360855048,positive,strong
mediation,derivation,0.5169575173799451,positive,moderate
memberOf,derivation,0.33512761558269133,positive,weak
none_r,derivation,0.1297824113926267,negative,very_weak
category,formal,0.43624910298749897,positive,moderate
event,formal,0.16490883469326897,negative,very_weak
kind,formal,0.21031977080224545,positive,weak
mode,formal,0.2897941891165621,positive,weak
phase,formal,0.3245286221944327,positive,weak
relator,formal,0.4952965525293481,positive,moderate
role,formal,0.24865496742045126,positive,weak
roleMixin,formal,0.46585266401070885,positive,moderate
subkind,formal,0.06623910951841333,positive,very_weak
type,formal,0.22675252644545732,positive,weak
none_c,formal,0.026674056625701884,positive,very_weak
characterization,formal,0.4364769396102895,positive,moderate
componentOf,formal,0.38648491465745277,positive,weak
derivation,formal,0.47800416095005727,positive,moderate
material,formal,0.35618764358152366,positive,weak
mediation,formal,0.607172542374407,positive,strong
memberOf,formal,0.5380714255354283,positive,moderate
none_r,formal,0.2628989708574739,negative,weak
category,material,0.49960629577044274,positive,moderate
event,material,0.08899478832030755,positive,very_weak
kind,material,0.6152240831737741,positive,strong
mode,material,0.21124069705950255,positive,weak
phase,material,0.3118983128998426,positive,weak
relator,material,0.44559719802943976,positive,moderate
role,material,0.5397238583613075,positive,moderate
roleMixin,material,0.2094050894802002,positive,weak
subkind,material,0.439848699006334,positive,moderate
type,material,0.3177886681225312,positive,weak
none_c,material,0.09880599561824742,positive,very_weak
characterization,material,0.08399670268769038,positive,very_weak
componentOf,material,0.3867669887441342,positive,weak
derivation,material,0.696869360855048,positive,strong
formal,material,0.35618764358152366,positive,weak
mediation,material,0.4136191264939108,positive,moderate
memberOf,material,0.2573879693035649,positive,weak
none_r,material,0.18368762464316576,positive,very_weak
category,mediation,0.5600443105714873,positive,moderate
event,mediation,0.15547402289739598,negative,very_weak
kind,mediation,0.27480320824222143,positive,weak
mode,mediation,0.4663319202312743,positive,moderate
phase,mediation,0.27806085851438495,positive,weak
relator,mediation,0.6941081113119988,positive,strong
role,mediation,0.3689037459967516,positive,weak
roleMixin,mediation,0.5033729978409776,positive,moderate
subkind,mediation,0.3266089924157093,positive,weak
type,mediation,0.28719426871239856,positive,weak
none_c,mediation,0.09683121797927134,negative,very_weak
characterization,mediation,0.665989312103316,positive,strong
componentOf,mediation,0.4439251093687929,positive,moderate
derivation,mediation,0.5169575173799451,positive,moderate
formal,mediation,0.607172542374407,positive,strong
material,mediation,0.4136191264939108,positive,moderate
memberOf,mediation,0.47005812184587636,positive,moderate
none_r,mediation,0.30184151644917884,negative,weak
category,memberOf,0.40636204737526394,positive,moderate
event,memberOf,0.11721830766677215,negative,very_weak
kind,memberOf,0.2622152798063602,positive,weak
mode,memberOf,0.40666762126074546,positive,moderate
phase,memberOf,0.16856642222301674,positive,very_weak
relator,memberOf,0.27859422290655833,positive,weak
role,memberOf,0.22181775166713097,positive,weak
roleMixin,memberOf,0.1932127768225295,positive,very_weak
subkind,memberOf,0.179655042585308,positive,very_weak
type,memberOf,0.33695761636615296,positive,weak
none_c,memberOf,0.04114826138099488,negative,very_weak
characterization,memberOf,0.39286990279877526,positive,weak
componentOf,memberOf,0.5734664989925191,positive,moderate
derivation,memberOf,0.33512761558269133,positive,weak
formal,memberOf,0.5380714255354283,positive,moderate
material,memberOf,0.2573879693035649,positive,weak
mediation,memberOf,0.47005812184587636,positive,moderate
none_r,memberOf,0.2927922252669631,negative,weak
category,none_r,0.11322147430728166,positive,very_weak
event,none_r,0.4895189540130988,positive,moderate
kind,none_r,0.0470004209344319,positive,very_weak
mode,none_r,0.18396649526794237,positive,very_weak
phase,none_r,0.07870075396979989,negative,very_weak
relator,none_r,0.06529633646261386,negative,very_weak
role,none_r,0.16297522012419438,positive,very_weak
roleMixin,none_r,0.15998153076926216,positive,very_weak
subkind,none_r,0.022688018747582587,negative,very_weak
type,none_r,0.2613189510724185,positive,weak
none_c,none_r,0.5011638413838866,positive,moderate
characterization,none_r,0.07334591952981218,negative,very_weak
componentOf,none_r,0.21085281643212103,negative,weak
derivation,none_r,0.1297824113926267,negative,very_weak
formal,none_r,0.2628989708574739,negative,weak
material,none_r,0.18368762464316576,positive,very_weak
mediation,none_r,0.30184151644917884,negative,weak
memberOf,none_r,0.2927922252669631,negative,weak
