Stereotype,Stereotype2,Absolute Value,Sign,Classification
phase,role,0.32502901222703906,positive,weak
relator,role,0.28746069844736105,positive,weak
subkind,role,0.18443992616614607,positive,very_weak
type,role,0.31011926448358745,positive,weak
none_c,role,0.04312246015748758,positive,very_weak
other_c,role,0.1379002476929013,positive,very_weak
characterization,role,0.0,negative,very_weak
derivation,role,0.23701048668159547,positive,weak
formal,role,0.17118489693833056,positive,very_weak
material,role,0.44246855304013893,positive,moderate
mediation,role,0.0,negative,very_weak
none_r,role,0.22167290712331728,positive,weak
other_r,role,0.09024802921199836,positive,very_weak
category,subkind,0.569687542831738,positive,moderate
event,subkind,0.04379230108930911,positive,very_weak
kind,subkind,0.3734687116001838,positive,weak
mode,subkind,0.29918509457597325,positive,weak
phase,subkind,0.3666330506531519,positive,weak
relator,subkind,0.07954821907488832,positive,very_weak
role,subkind,0.18443992616614607,positive,very_weak
type,subkind,0.33515515724473566,positive,weak
none_c,subkind,0.06265122437026961,positive,very_weak
other_c,subkind,0.03274492069217178,positive,very_weak
characterization,subkind,0.05312551856665104,positive,very_weak
derivation,subkind,0.03757891857857788,positive,very_weak
formal,subkind,0.1021103643038686,positive,very_weak
material,subkind,0.3730190344206395,positive,weak
mediation,subkind,0.29932327127108255,positive,weak
none_r,subkind,0.023183092137911695,positive,very_weak
other_r,subkind,0.16642239672277173,positive,very_weak
category,type,0.42300176934619,positive,moderate
event,type,0.26245482491264466,positive,weak
kind,type,0.04183011592853391,positive,very_weak
mode,type,0.39066477263605587,positive,weak
phase,type,0.17900765801508098,positive,very_weak
relator,type,0.22759480055293757,positive,weak
role,type,0.31011926448358745,positive,weak
subkind,type,0.33515515724473566,positive,weak
none_c,type,0.2282239431307902,positive,weak
other_c,type,0.3399927023131558,positive,weak
characterization,type,0.2954373539273261,positive,weak
derivation,type,0.018786661055405794,positive,very_weak
formal,type,0.12960941246469135,positive,very_weak
material,type,0.29135153481131676,positive,weak
mediation,type,0.15914166456803544,positive,very_weak
none_r,type,0.23791775547839636,positive,weak
other_r,type,0.21317668631513478,positive,weak
category,none_c,0.03033328353917512,positive,very_weak
event,none_c,0.3928160133576029,positive,weak
kind,none_c,0.10123550016370848,positive,very_weak
mode,none_c,0.2174555871945281,positive,weak
phase,none_c,0.015599533825738707,positive,very_weak
relator,none_c,0.22313736228166478,positive,weak
role,none_c,0.04312246015748758,positive,very_weak
subkind,none_c,0.06265122437026961,positive,very_weak
type,none_c,0.2282239431307902,positive,weak
other_c,none_c,0.22193973119909272,positive,weak
characterization,none_c,0.08435148614958576,positive,very_weak
derivation,none_c,0.011810472408591056,positive,very_weak
formal,none_c,0.04115585364850553,positive,very_weak
material,none_c,0.11764326191827584,positive,very_weak
mediation,none_c,0.12700093408675295,positive,very_weak
none_r,none_c,0.3294816753519321,positive,weak
other_r,none_c,0.08335104909790626,positive,very_weak
category,other_c,0.39606936903736134,positive,weak
event,other_c,0.38800006534564024,positive,weak
kind,other_c,0.20741999111664403,positive,weak
mode,other_c,0.34947863763613773,positive,weak
phase,other_c,0.199614332147971,positive,very_weak
relator,other_c,0.17856986165793454,positive,very_weak
role,other_c,0.1379002476929013,positive,very_weak
subkind,other_c,0.03274492069217178,positive,very_weak
type,other_c,0.3399927023131558,positive,weak
none_c,other_c,0.22193973119909272,positive,weak
characterization,other_c,0.32826155616989033,positive,weak
derivation,other_c,0.09664475881534304,positive,very_weak
formal,other_c,0.10706836421623185,positive,very_weak
material,other_c,0.14656613619157713,positive,very_weak
mediation,other_c,0.23789497797515927,positive,weak
none_r,other_c,0.23929232139626777,positive,weak
other_r,other_c,0.16674341307882698,positive,very_weak
category,characterization,0.4404469065917545,positive,moderate
event,characterization,0.06684400284221606,positive,very_weak
kind,characterization,0.021681973605669504,positive,very_weak
mode,characterization,0.5169294553552891,positive,moderate
phase,characterization,0.059894296259790064,positive,very_weak
relator,characterization,0.3790414911772979,positive,weak
role,characterization,0.0,negative,very_weak
subkind,characterization,0.05312551856665104,positive,very_weak
type,characterization,0.2954373539273261,positive,weak
none_c,characterization,0.08435148614958576,positive,very_weak
other_c,characterization,0.32826155616989033,positive,weak
derivation,characterization,0.24095724442478184,positive,weak
formal,characterization,0.3447547418679478,positive,weak
material,characterization,0.07830535751870923,positive,very_weak
mediation,characterization,0.6457895968397387,positive,strong
none_r,characterization,0.11836713723320545,positive,very_weak
other_r,characterization,0.5244280034658716,positive,moderate
category,derivation,0.18063208859516902,positive,very_weak
event,derivation,0.2369040571630674,positive,weak
kind,derivation,0.35523207400593365,positive,weak
mode,derivation,0.09510816309075909,positive,very_weak
phase,derivation,0.3779029130940608,positive,weak
relator,derivation,0.4529946064236917,positive,moderate
role,derivation,0.23701048668159547,positive,weak
subkind,derivation,0.03757891857857788,positive,very_weak
type,derivation,0.018786661055405794,positive,very_weak
none_c,derivation,0.011810472408591056,positive,very_weak
other_c,derivation,0.09664475881534304,positive,very_weak
characterization,derivation,0.24095724442478184,positive,weak
formal,derivation,0.4884563973106803,positive,moderate
material,derivation,0.6479556548417859,positive,strong
mediation,derivation,0.4692070559346614,positive,moderate
none_r,derivation,0.09873664704489485,positive,very_weak
other_r,derivation,0.4291437915759778,positive,moderate
category,formal,0.2981032673688298,positive,weak
event,formal,0.18925806081165886,positive,very_weak
kind,formal,0.169757489167286,positive,very_weak
mode,formal,0.15803428310773943,positive,very_weak
phase,formal,0.3089647517060719,positive,weak
relator,formal,0.38185650664289583,positive,weak
role,formal,0.17118489693833056,positive,very_weak
subkind,formal,0.1021103643038686,positive,very_weak
type,formal,0.12960941246469135,positive,very_weak
none_c,formal,0.04115585364850553,positive,very_weak
other_c,formal,0.10706836421623185,positive,very_weak
characterization,formal,0.3447547418679478,positive,weak
derivation,formal,0.4884563973106803,positive,moderate
material,formal,0.29200945653431964,positive,weak
mediation,formal,0.4893126037556879,positive,moderate
none_r,formal,0.2952783027780791,positive,weak
other_r,formal,0.3032876341792118,positive,weak
category,material,0.39755140159228985,positive,weak
event,material,0.08589250726382776,positive,very_weak
kind,material,0.5934007156127554,positive,moderate
mode,material,0.19375922896999287,positive,very_weak
phase,material,0.24767943444871365,positive,weak
relator,material,0.2627396288948695,positive,weak
role,material,0.44246855304013893,positive,moderate
subkind,material,0.3730190344206395,positive,weak
type,material,0.29135153481131676,positive,weak
none_c,material,0.11764326191827584,positive,very_weak
other_c,material,0.14656613619157713,positive,very_weak
characterization,material,0.07830535751870923,positive,very_weak
derivation,material,0.6479556548417859,positive,strong
formal,material,0.29200945653431964,positive,weak
mediation,material,0.34331543976258505,positive,weak
none_r,material,0.044821705700965456,positive,very_weak
other_r,material,0.30805516471171085,positive,weak
category,mediation,0.46480295085226897,positive,moderate
event,mediation,0.16205569142931686,positive,very_weak
kind,mediation,0.11157941482333232,positive,very_weak
mode,mediation,0.37103784658571526,positive,weak
phase,mediation,0.19790751949959542,positive,very_weak
relator,mediation,0.6855023069051878,positive,strong
role,mediation,0.0,negative,very_weak
subkind,mediation,0.29932327127108255,positive,weak
type,mediation,0.15914166456803544,positive,very_weak
none_c,mediation,0.12700093408675295,positive,very_weak
other_c,mediation,0.23789497797515927,positive,weak
characterization,mediation,0.6457895968397387,positive,strong
derivation,mediation,0.4692070559346614,positive,moderate
formal,mediation,0.4893126037556879,positive,moderate
material,mediation,0.34331543976258505,positive,weak
none_r,mediation,0.1819327427727823,positive,very_weak
other_r,mediation,0.3883818856552804,positive,weak
category,none_r,0.1418300022008472,positive,very_weak
event,none_r,0.32150959007350466,positive,weak
kind,none_r,0.0641792627758364,positive,very_weak
mode,none_r,0.20637421958738342,positive,weak
phase,none_r,0.09038322401139495,positive,very_weak
relator,none_r,0.0563288719370121,positive,very_weak
role,none_r,0.22167290712331728,positive,weak
subkind,none_r,0.023183092137911695,positive,very_weak
type,none_r,0.23791775547839636,positive,weak
none_c,none_r,0.3294816753519321,positive,weak
other_c,none_r,0.23929232139626777,positive,weak
characterization,none_r,0.11836713723320545,positive,very_weak
derivation,none_r,0.09873664704489485,positive,very_weak
formal,none_r,0.2952783027780791,positive,weak
material,none_r,0.044821705700965456,positive,very_weak
mediation,none_r,0.1819327427727823,positive,very_weak
other_r,none_r,0.3216290872391416,positive,weak
category,other_r,0.2074428744210555,positive,weak
event,other_r,0.05624938805276138,positive,very_weak
kind,other_r,0.23307524211343406,positive,weak
mode,other_r,0.029565980010056964,positive,very_weak
phase,other_r,0.13358724328774854,positive,very_weak
relator,other_r,0.1369295466558413,positive,very_weak
role,other_r,0.09024802921199836,positive,very_weak
subkind,other_r,0.16642239672277173,positive,very_weak
type,other_r,0.21317668631513478,positive,weak
none_c,other_r,0.08335104909790626,positive,very_weak
other_c,other_r,0.16674341307882698,positive,very_weak
characterization,other_r,0.5244280034658716,positive,moderate
derivation,other_r,0.4291437915759778,positive,moderate
formal,other_r,0.3032876341792118,positive,weak
material,other_r,0.30805516471171085,positive,weak
mediation,other_r,0.3883818856552804,positive,weak
none_r,other_r,0.3216290872391416,positive,weak
