Stereotype,Stereotype2,Absolute Value,Sign,Classification
characterization,mode,0.5915523930842799,positive,moderate
componentOf,mode,0.12982239326416828,positive,very_weak
derivation,mode,0.04314588259425228,positive,very_weak
material,mode,0.01997650458402157,positive,very_weak
mediation,mode,0.06496356657913716,positive,very_weak
memberOf,mode,0.23400878564002334,positive,weak
participation,mode,0.14526042941647707,positive,very_weak
none_r,mode,0.24991880311540876,positive,weak
other_r,mode,0.038247707205429256,positive,very_weak
category,phase,0.05101546482412341,positive,very_weak
event,phase,0.020886568358304707,positive,very_weak
kind,phase,0.25053355889901313,positive,weak
mode,phase,0.059308240812872066,positive,very_weak
quality,phase,0.11257904992473158,positive,very_weak
relator,phase,0.19219581513786085,positive,very_weak
role,phase,0.29064082068578095,positive,weak
roleMixin,phase,0.016352779710994716,positive,very_weak
subkind,phase,0.3241294217698944,positive,weak
type,phase,0.0327380411112895,positive,very_weak
none_c,phase,0.05465279900514774,positive,very_weak
characterization,phase,0.08925717543234025,positive,very_weak
componentOf,phase,0.2153410166988521,positive,weak
derivation,phase,0.18533567315363497,positive,very_weak
material,phase,0.17224943923081198,positive,very_weak
mediation,phase,0.2747393823024376,positive,weak
memberOf,phase,0.2621417501818959,positive,weak
participation,phase,0.010157843481025962,positive,very_weak
none_r,phase,0.04480909845879964,positive,very_weak
other_r,phase,0.0635623702749827,positive,very_weak
category,quality,0.26768169730416375,positive,weak
event,quality,0.20603592188808614,positive,weak
kind,quality,0.010217454392738131,positive,very_weak
mode,quality,0.22484154758528133,positive,weak
phase,quality,0.11257904992473158,positive,very_weak
relator,quality,0.06898322650360902,positive,very_weak
role,quality,0.02834018545552495,positive,very_weak
roleMixin,quality,0.057255733884023274,positive,very_weak
subkind,quality,0.17279076423281478,positive,very_weak
type,quality,0.19161792894489696,positive,very_weak
none_c,quality,0.20278369477494174,positive,weak
characterization,quality,0.5618603320317545,positive,moderate
componentOf,quality,0.005191927101843744,positive,very_weak
derivation,quality,0.09086062569393459,positive,very_weak
material,quality,0.04959581218868722,positive,very_weak
mediation,quality,0.03811245483700646,positive,very_weak
memberOf,quality,0.15512193373172037,positive,very_weak
participation,quality,0.31628342046653746,positive,weak
none_r,quality,0.17871688910707853,positive,very_weak
other_r,quality,0.19264701903655765,positive,very_weak
category,relator,0.035398012026071964,positive,very_weak
event,relator,0.12145715981948851,positive,very_weak
kind,relator,0.2169841587250443,positive,weak
mode,relator,0.005393966315438838,positive,very_weak
phase,relator,0.19219581513786085,positive,very_weak
quality,relator,0.06898322650360902,positive,very_weak
role,relator,0.34444735335055626,positive,weak
roleMixin,relator,0.1376420759120704,positive,very_weak
subkind,relator,0.1784210698289016,positive,very_weak
type,relator,0.07095809712116886,positive,very_weak
none_c,relator,0.21158352513043607,positive,weak
characterization,relator,0.15244261561663539,positive,very_weak
componentOf,relator,0.1434548692583472,positive,very_weak
derivation,relator,0.3738702823675861,positive,weak
material,relator,0.3623431713250365,positive,weak
mediation,relator,0.7891492705999965,positive,strong
memberOf,relator,0.2220185932160034,positive,weak
participation,relator,0.003706640638701673,positive,very_weak
none_r,relator,0.14379894358471312,positive,very_weak
other_r,relator,0.08426377891504953,positive,very_weak
category,role,0.03232475711296858,positive,very_weak
event,role,0.1443519795098999,positive,very_weak
kind,role,0.3783494506897878,positive,weak
mode,role,0.03483679918587932,positive,very_weak
phase,role,0.29064082068578095,positive,weak
quality,role,0.02834018545552495,positive,very_weak
relator,role,0.34444735335055626,positive,weak
roleMixin,role,0.06251476370669092,positive,very_weak
subkind,role,0.14891721751171924,positive,very_weak
type,role,0.030409692453356563,positive,very_weak
none_c,role,0.006978624553392703,positive,very_weak
characterization,role,0.01129762594356473,positive,very_weak
componentOf,role,0.028682351033302713,positive,very_weak
derivation,role,0.2528351446282439,positive,weak
material,role,0.23974024322631055,positive,weak
mediation,role,0.34761298507282745,positive,weak
memberOf,role,0.13499917248138782,positive,very_weak
participation,role,0.23110192450158332,positive,weak
none_r,role,0.08206733987948783,positive,very_weak
other_r,role,0.010092781784089974,positive,very_weak
category,roleMixin,0.27786583599011294,positive,weak
event,roleMixin,0.2848159493242402,positive,weak
kind,roleMixin,0.1360301591366346,positive,very_weak
mode,roleMixin,0.26615124937945056,positive,weak
phase,roleMixin,0.016352779710994716,positive,very_weak
quality,roleMixin,0.057255733884023274,positive,very_weak
relator,roleMixin,0.1376420759120704,positive,very_weak
role,roleMixin,0.06251476370669092,positive,very_weak
subkind,roleMixin,0.011179879171438204,positive,very_weak
type,roleMixin,0.29969227893710737,positive,weak
none_c,roleMixin,0.20566995617569006,positive,weak
characterization,roleMixin,0.17260431725108244,positive,very_weak
componentOf,roleMixin,0.004556098079850895,positive,very_weak
derivation,roleMixin,0.015471246073664856,positive,very_weak
material,roleMixin,0.02607299907190982,positive,very_weak
mediation,roleMixin,0.1522565888377128,positive,very_weak
memberOf,roleMixin,0.009402278751783224,positive,very_weak
participation,roleMixin,0.20036895895968196,positive,weak
none_r,roleMixin,0.10165849996884657,positive,very_weak
other_r,roleMixin,0.018003359283239775,positive,very_weak
category,subkind,0.25193517536134497,positive,weak
event,subkind,0.0047445292136040216,positive,very_weak
kind,subkind,0.4508781828862933,positive,moderate
mode,subkind,0.11299997510426975,positive,very_weak
phase,subkind,0.3241294217698944,positive,weak
quality,subkind,0.17279076423281478,positive,very_weak
relator,subkind,0.1784210698289016,positive,very_weak
role,subkind,0.14891721751171924,positive,very_weak
roleMixin,subkind,0.011179879171438204,positive,very_weak
type,subkind,0.022158177963713204,positive,very_weak
none_c,subkind,0.05052338971902827,positive,very_weak
characterization,subkind,0.034243002487764976,positive,very_weak
componentOf,subkind,0.3170489109164637,positive,weak
derivation,subkind,0.022163378088886524,positive,very_weak
material,subkind,0.16603242822073927,positive,very_weak
mediation,subkind,0.21231978393943163,positive,weak
memberOf,subkind,0.13443732192026858,positive,very_weak
participation,subkind,0.0543243352967466,positive,very_weak
none_r,subkind,0.03918475328438685,positive,very_weak
other_r,subkind,0.05243399418341928,positive,very_weak
category,type,0.2855455282092373,positive,weak
event,type,0.3270881820236063,positive,weak
kind,type,0.14074098242014194,positive,very_weak
mode,type,0.3144669127874574,positive,weak
phase,type,0.0327380411112895,positive,very_weak
quality,type,0.19161792894489696,positive,very_weak
relator,type,0.07095809712116886,positive,very_weak
role,type,0.030409692453356563,positive,very_weak
roleMixin,type,0.29969227893710737,positive,weak
subkind,type,0.022158177963713204,positive,very_weak
none_c,type,0.1499426189036674,positive,very_weak
characterization,type,0.2975706427599459,positive,weak
componentOf,type,0.12035723054410485,positive,very_weak
derivation,type,0.13909590067805055,positive,very_weak
material,type,0.04586697363715011,positive,very_weak
mediation,type,0.07749240420408514,positive,very_weak
memberOf,type,0.1110116033865584,positive,very_weak
participation,type,0.30922603747544286,positive,weak
none_r,type,0.1982020438055491,positive,very_weak
other_r,type,0.09780627329999261,positive,very_weak
category,none_c,0.14075830625050129,positive,very_weak
event,none_c,0.20460171441717612,positive,weak
kind,none_c,0.03729019843480226,positive,very_weak
mode,none_c,0.22746450671526214,positive,weak
phase,none_c,0.05465279900514774,positive,very_weak
quality,none_c,0.20278369477494174,positive,weak
relator,none_c,0.21158352513043607,positive,weak
role,none_c,0.006978624553392703,positive,very_weak
roleMixin,none_c,0.20566995617569006,positive,weak
subkind,none_c,0.05052338971902827,positive,very_weak
type,none_c,0.1499426189036674,positive,very_weak
characterization,none_c,0.10878905530186597,positive,very_weak
componentOf,none_c,0.04370451600235634,positive,very_weak
derivation,none_c,0.08175864049234736,positive,very_weak
material,none_c,0.015996921531017286,positive,very_weak
mediation,none_c,0.11494870409678429,positive,very_weak
memberOf,none_c,0.062270817452630946,positive,very_weak
participation,none_c,0.0871011549749611,positive,very_weak
none_r,none_c,0.27484984504124343,positive,weak
other_r,none_c,0.09105769675651833,positive,very_weak
category,characterization,0.38153857194131746,positive,weak
event,characterization,0.27335714122707,positive,weak
kind,characterization,0.06527237993559729,positive,very_weak
mode,characterization,0.5915523930842799,positive,moderate
phase,characterization,0.08925717543234025,positive,very_weak
quality,characterization,0.5618603320317545,positive,moderate
relator,characterization,0.15244261561663539,positive,very_weak
role,characterization,0.01129762594356473,positive,very_weak
roleMixin,characterization,0.17260431725108244,positive,very_weak
subkind,characterization,0.034243002487764976,positive,very_weak
type,characterization,0.2975706427599459,positive,weak
none_c,characterization,0.10878905530186597,positive,very_weak
componentOf,characterization,0.21775044923364473,positive,weak
derivation,characterization,0.01599216815865164,positive,very_weak
material,characterization,0.00477684156952244,positive,very_weak
mediation,characterization,0.21069014331353256,positive,weak
memberOf,characterization,0.1559747884695393,positive,very_weak
participation,characterization,0.34507453852732933,positive,weak
none_r,characterization,0.21745346256137218,positive,weak
other_r,characterization,0.04252440828328367,positive,very_weak
category,componentOf,0.15615841649654144,positive,very_weak
event,componentOf,0.09586515282827576,positive,very_weak
kind,componentOf,0.3229448172031232,positive,weak
mode,componentOf,0.12982239326416828,positive,very_weak
phase,componentOf,0.2153410166988521,positive,weak
quality,componentOf,0.005191927101843744,positive,very_weak
relator,componentOf,0.1434548692583472,positive,very_weak
role,componentOf,0.028682351033302713,positive,very_weak
roleMixin,componentOf,0.004556098079850895,positive,very_weak
subkind,componentOf,0.3170489109164637,positive,weak
type,componentOf,0.12035723054410485,positive,very_weak
none_c,componentOf,0.04370451600235634,positive,very_weak
characterization,componentOf,0.21775044923364473,positive,weak
derivation,componentOf,0.020249163713161225,positive,very_weak
material,componentOf,0.2105957680947077,positive,weak
mediation,componentOf,0.19566851294761656,positive,very_weak
memberOf,componentOf,0.3433826956646224,positive,weak
participation,componentOf,0.016297204920874123,positive,very_weak
none_r,componentOf,0.11960006260221101,positive,very_weak
other_r,componentOf,0.1706400786680636,positive,very_weak
category,derivation,0.04422754450689658,positive,very_weak
event,derivation,0.08303882124434572,positive,very_weak
kind,derivation,0.18640351177641631,positive,very_weak
mode,derivation,0.04314588259425228,positive,very_weak
phase,derivation,0.18533567315363497,positive,very_weak
quality,derivation,0.09086062569393459,positive,very_weak
relator,derivation,0.3738702823675861,positive,weak
role,derivation,0.2528351446282439,positive,weak
roleMixin,derivation,0.015471246073664856,positive,very_weak
subkind,derivation,0.022163378088886524,positive,very_weak
type,derivation,0.13909590067805055,positive,very_weak
none_c,derivation,0.08175864049234736,positive,very_weak
characterization,derivation,0.01599216815865164,positive,very_weak
componentOf,derivation,0.020249163713161225,positive,very_weak
material,derivation,0.5868892268068321,positive,moderate
mediation,derivation,0.441021939724318,positive,moderate
memberOf,derivation,0.19267407870586503,positive,very_weak
participation,derivation,0.06765576283978182,positive,very_weak
none_r,derivation,0.07655838008505093,positive,very_weak
other_r,derivation,0.20131485506370742,positive,weak
category,material,0.0552647678253251,positive,very_weak
event,material,0.05186393218340195,positive,very_weak
kind,material,0.3091998617152613,positive,weak
mode,material,0.01997650458402157,positive,very_weak
phase,material,0.17224943923081198,positive,very_weak
quality,material,0.04959581218868722,positive,very_weak
relator,material,0.3623431713250365,positive,weak
role,material,0.23974024322631055,positive,weak
roleMixin,material,0.02607299907190982,positive,very_weak
subkind,material,0.16603242822073927,positive,very_weak
type,material,0.04586697363715011,positive,very_weak
none_c,material,0.015996921531017286,positive,very_weak
characterization,material,0.00477684156952244,positive,very_weak
componentOf,material,0.2105957680947077,positive,weak
derivation,material,0.5868892268068321,positive,moderate
mediation,material,0.4224890336807351,positive,moderate
memberOf,material,0.23256038864980227,positive,weak
participation,material,0.07226079957601149,positive,very_weak
none_r,material,0.16374161077669017,positive,very_weak
other_r,material,0.09249834946978057,positive,very_weak
category,mediation,0.03361753896341937,positive,very_weak
event,mediation,0.12117537092396001,positive,very_weak
kind,mediation,0.24573763299682744,positive,weak
mode,mediation,0.06496356657913716,positive,very_weak
phase,mediation,0.2747393823024376,positive,weak
quality,mediation,0.03811245483700646,positive,very_weak
relator,mediation,0.7891492705999965,positive,strong
role,mediation,0.34761298507282745,positive,weak
roleMixin,mediation,0.1522565888377128,positive,very_weak
subkind,mediation,0.21231978393943163,positive,weak
type,mediation,0.07749240420408514,positive,very_weak
none_c,mediation,0.11494870409678429,positive,very_weak
characterization,mediation,0.21069014331353256,positive,weak
componentOf,mediation,0.19566851294761656,positive,very_weak
derivation,mediation,0.441021939724318,positive,moderate
material,mediation,0.4224890336807351,positive,moderate
memberOf,mediation,0.3128084708005224,positive,weak
participation,mediation,0.015357239804567782,positive,very_weak
none_r,mediation,0.23856259783988137,positive,weak
other_r,mediation,0.15901535697707506,positive,very_weak
category,memberOf,0.01891715989055135,positive,very_weak
event,memberOf,0.005937658837094076,positive,very_weak
kind,memberOf,0.1721301765640639,positive,very_weak
mode,memberOf,0.23400878564002334,positive,weak
phase,memberOf,0.2621417501818959,positive,weak
quality,memberOf,0.15512193373172037,positive,very_weak
relator,memberOf,0.2220185932160034,positive,weak
role,memberOf,0.13499917248138782,positive,very_weak
roleMixin,memberOf,0.009402278751783224,positive,very_weak
subkind,memberOf,0.13443732192026858,positive,very_weak
type,memberOf,0.1110116033865584,positive,very_weak
none_c,memberOf,0.062270817452630946,positive,very_weak
characterization,memberOf,0.1559747884695393,positive,very_weak
componentOf,memberOf,0.3433826956646224,positive,weak
derivation,memberOf,0.19267407870586503,positive,very_weak
material,memberOf,0.23256038864980227,positive,weak
mediation,memberOf,0.3128084708005224,positive,weak
participation,memberOf,0.08304265646359577,positive,very_weak
none_r,memberOf,0.15768287242891146,positive,very_weak
other_r,memberOf,0.25632821332179107,positive,weak
category,participation,0.18453181013911601,positive,very_weak
event,participation,0.6506368513680341,positive,strong
kind,participation,0.18114388326986464,positive,very_weak
mode,participation,0.14526042941647707,positive,very_weak
phase,participation,0.010157843481025962,positive,very_weak
quality,participation,0.31628342046653746,positive,weak
relator,participation,0.003706640638701673,positive,very_weak
role,participation,0.23110192450158332,positive,weak
roleMixin,participation,0.20036895895968196,positive,weak
subkind,participation,0.0543243352967466,positive,very_weak
type,participation,0.30922603747544286,positive,weak
none_c,participation,0.0871011549749611,positive,very_weak
characterization,participation,0.34507453852732933,positive,weak
componentOf,participation,0.016297204920874123,positive,very_weak
derivation,participation,0.06765576283978182,positive,very_weak
material,participation,0.07226079957601149,positive,very_weak
mediation,participation,0.015357239804567782,positive,very_weak
memberOf,participation,0.08304265646359577,positive,very_weak
none_r,participation,0.19076033840831508,positive,very_weak
other_r,participation,0.026842492165359576,positive,very_weak
category,none_r,0.3094816109960248,positive,weak
event,none_r,0.3942288495562584,positive,weak
kind,none_r,0.07939005458785653,positive,very_weak
mode,none_r,0.24991880311540876,positive,weak
phase,none_r,0.04480909845879964,positive,very_weak
quality,none_r,0.17871688910707853,positive,very_weak
relator,none_r,0.14379894358471312,positive,very_weak
role,none_r,0.08206733987948783,positive,very_weak
roleMixin,none_r,0.10165849996884657,positive,very_weak
subkind,none_r,0.03918475328438685,positive,very_weak
type,none_r,0.1982020438055491,positive,very_weak
none_c,none_r,0.27484984504124343,positive,weak
characterization,none_r,0.21745346256137218,positive,weak
componentOf,none_r,0.11960006260221101,positive,very_weak
derivation,none_r,0.07655838008505093,positive,very_weak
material,none_r,0.16374161077669017,positive,very_weak
mediation,none_r,0.23856259783988137,positive,weak
memberOf,none_r,0.15768287242891146,positive,very_weak
participation,none_r,0.19076033840831508,positive,very_weak
other_r,none_r,0.11761720384360162,positive,very_weak
category,other_r,0.07351546283084895,positive,very_weak
event,other_r,0.01362552084074827,positive,very_weak
kind,other_r,0.09808292347774243,positive,very_weak
mode,other_r,0.038247707205429256,positive,very_weak
phase,other_r,0.0635623702749827,positive,very_weak
quality,other_r,0.19264701903655765,positive,very_weak
relator,other_r,0.08426377891504953,positive,very_weak
role,other_r,0.010092781784089974,positive,very_weak
roleMixin,other_r,0.018003359283239775,positive,very_weak
subkind,other_r,0.05243399418341928,positive,very_weak
type,other_r,0.09780627329999261,positive,very_weak
none_c,other_r,0.09105769675651833,positive,very_weak
characterization,other_r,0.04252440828328367,positive,very_weak
componentOf,other_r,0.1706400786680636,positive,very_weak
derivation,other_r,0.20131485506370742,positive,weak
material,other_r,0.09249834946978057,positive,very_weak
mediation,other_r,0.15901535697707506,positive,very_weak
memberOf,other_r,0.25632821332179107,positive,weak
participation,other_r,0.026842492165359576,positive,very_weak
none_r,other_r,0.11761720384360162,positive,very_weak
