Stereotype,Stereotype2,Absolute Value,Sign,Classification
mode,derivation,0.04672115102980684,negative,very_weak
phase,derivation,0.1962380908507307,positive,very_weak
quality,derivation,0.11922914423350452,negative,very_weak
relator,derivation,0.38565874998102,positive,weak
role,derivation,0.30263631671425045,positive,weak
roleMixin,derivation,0.0036504200502085467,negative,very_weak
subkind,derivation,0.017021522728533894,negative,very_weak
type,derivation,0.130713997216807,negative,very_weak
none_c,derivation,0.07201290053237851,negative,very_weak
characterization,derivation,0.026368212163362867,negative,very_weak
componentOf,derivation,0.08990296000073812,positive,very_weak
material,derivation,0.5901936299197811,positive,moderate
mediation,derivation,0.44246628635585505,positive,moderate
memberOf,derivation,0.19882134763527493,positive,very_weak
participation,derivation,0.07748031596847846,negative,very_weak
none_r,derivation,0.0834181989864557,negative,very_weak
other_r,derivation,0.20107592231447055,positive,weak
category,material,0.13776573534990563,positive,very_weak
event,material,0.03653683048327692,negative,very_weak
kind,material,0.2720543495742227,positive,weak
mode,material,0.039871412759594965,positive,very_weak
phase,material,0.20797805513178225,positive,weak
quality,material,0.032726324237025026,negative,very_weak
relator,material,0.3893922874819658,positive,weak
role,material,0.2633069802387155,positive,weak
roleMixin,material,0.008033676520215326,negative,very_weak
subkind,material,0.2087580702927444,positive,weak
type,material,0.029900620369173736,negative,very_weak
none_c,material,0.020252369728447926,positive,very_weak
characterization,material,0.05110518732392218,positive,very_weak
componentOf,material,0.25039703703522953,positive,weak
derivation,material,0.5901936299197811,positive,moderate
mediation,material,0.4354462132205587,positive,moderate
memberOf,material,0.24750143458955703,positive,weak
participation,material,0.061022281943332146,negative,very_weak
none_r,material,0.19066694913336785,negative,very_weak
other_r,material,0.07952861372638882,positive,very_weak
category,mediation,0.028503645349353093,positive,very_weak
event,mediation,0.09337599521974058,negative,very_weak
kind,mediation,0.2572168336963442,positive,weak
mode,mediation,0.0666485557229316,positive,very_weak
phase,mediation,0.35880795077849204,positive,weak
quality,mediation,0.0648191950446044,positive,very_weak
relator,mediation,0.8173108550770869,positive,very_strong
role,mediation,0.5577559238887674,positive,moderate
roleMixin,mediation,0.1964959269025813,positive,very_weak
subkind,mediation,0.2732401327252385,positive,weak
type,mediation,0.09341672598109564,positive,very_weak
none_c,mediation,0.10475299697666836,negative,very_weak
characterization,mediation,0.20377778348795345,positive,weak
componentOf,mediation,0.2781240635928929,positive,weak
derivation,mediation,0.44246628635585505,positive,moderate
material,mediation,0.4354462132205587,positive,moderate
memberOf,mediation,0.3577625015283222,positive,weak
participation,mediation,0.013764227470209158,positive,very_weak
none_r,mediation,0.28422117043854717,negative,weak
other_r,mediation,0.17474955022773236,positive,very_weak
category,memberOf,0.07389104235952833,positive,very_weak
event,memberOf,0.007518186610862434,positive,very_weak
kind,memberOf,0.22696786323865725,positive,weak
mode,memberOf,0.2434425685835809,positive,weak
phase,memberOf,0.27384745750184697,positive,weak
quality,memberOf,0.1351641711182888,negative,very_weak
relator,memberOf,0.29078126718187325,positive,weak
role,memberOf,0.26328571163769615,positive,weak
roleMixin,memberOf,0.004522891857451212,positive,very_weak
subkind,memberOf,0.2095543581944082,positive,weak
type,memberOf,0.13214429978537637,positive,very_weak
none_c,memberOf,0.05399470750101665,negative,very_weak
characterization,memberOf,0.14266035195912924,positive,very_weak
componentOf,memberOf,0.37389794859493686,positive,weak
derivation,memberOf,0.19882134763527493,positive,very_weak
material,memberOf,0.24750143458955703,positive,weak
mediation,memberOf,0.3577625015283222,positive,weak
participation,memberOf,0.08457004005586005,positive,very_weak
none_r,memberOf,0.21326184816629332,negative,weak
other_r,memberOf,0.24339487597299023,positive,weak
category,participation,0.2016098534896539,positive,weak
event,participation,0.665014949052763,positive,strong
kind,participation,0.1297692513618748,negative,very_weak
mode,participation,0.14955026518217165,positive,very_weak
phase,participation,0.007968585509376742,positive,very_weak
quality,participation,0.32572097971126585,positive,weak
relator,participation,0.028576431040934287,negative,very_weak
role,participation,0.21437289383439082,negative,weak
roleMixin,participation,0.2311534286950746,positive,weak
subkind,participation,0.03389136712186996,positive,very_weak
type,participation,0.3193806714068211,positive,weak
none_c,participation,0.0852762164060739,positive,very_weak
characterization,participation,0.37114944985998094,positive,weak
componentOf,participation,0.01645816426997954,negative,very_weak
derivation,participation,0.07748031596847846,negative,very_weak
material,participation,0.061022281943332146,negative,very_weak
mediation,participation,0.013764227470209158,positive,very_weak
memberOf,participation,0.08457004005586005,positive,very_weak
none_r,participation,0.1631336531242428,positive,very_weak
other_r,participation,0.029333182588042236,negative,very_weak
category,none_r,0.31562984811863487,positive,weak
event,none_r,0.4086782922351269,positive,moderate
kind,none_r,0.03886568374764058,positive,very_weak
mode,none_r,0.2869789469500428,positive,weak
phase,none_r,0.060008185596254156,negative,very_weak
quality,none_r,0.16553869534416848,positive,very_weak
relator,none_r,0.16603361142745016,negative,very_weak
role,none_r,0.05767026421339119,negative,very_weak
roleMixin,none_r,0.19628386980932358,positive,very_weak
subkind,none_r,0.03784802939533601,negative,very_weak
type,none_r,0.18194898704628756,positive,very_weak
none_c,none_r,0.34788603176013794,positive,weak
characterization,none_r,0.20278119262062014,positive,weak
componentOf,none_r,0.15386995192913722,negative,very_weak
derivation,none_r,0.0834181989864557,negative,very_weak
material,none_r,0.19066694913336785,negative,very_weak
mediation,none_r,0.28422117043854717,negative,weak
memberOf,none_r,0.21326184816629332,negative,weak
participation,none_r,0.1631336531242428,positive,very_weak
other_r,none_r,0.1495834803035877,negative,very_weak
category,other_r,0.041776895859523606,negative,very_weak
event,other_r,0.02979878237752136,positive,very_weak
kind,other_r,0.08180098217963636,positive,very_weak
mode,other_r,0.048975340858458206,positive,very_weak
phase,other_r,0.052353420049887384,positive,very_weak
quality,other_r,0.1921451797110084,negative,very_weak
relator,other_r,0.1589131205086382,positive,very_weak
role,other_r,0.013660826891405258,positive,very_weak
roleMixin,other_r,0.09174111531107973,positive,very_weak
subkind,other_r,0.059285382429098976,negative,very_weak
type,other_r,0.10679052393969068,positive,very_weak
none_c,other_r,0.08215639587659294,negative,very_weak
characterization,other_r,0.046451228831833544,positive,very_weak
componentOf,other_r,0.1778320364000857,positive,very_weak
derivation,other_r,0.20107592231447055,positive,weak
material,other_r,0.07952861372638882,positive,very_weak
mediation,other_r,0.17474955022773236,positive,very_weak
memberOf,other_r,0.24339487597299023,positive,weak
participation,other_r,0.029333182588042236,negative,very_weak
none_r,other_r,0.1495834803035877,negative,very_weak
