Stereotype,bringsAbout,characterization,comparative,componentOf,creation,derivation,externalDependence,historicalDependence,instantiation,manifestation,material,mediation,memberOf,participation,participational,subCollectionOf,subQuantityOf,termination,triggers,none,other
material,0.11267606097296587,0.4231318591469007,0.1281469033963165,0.4128231578752051,0.10179248902298446,0.629071731698036,0.11581287118009564,0.1181471706432525,0.11063726642276922,0.0748414959725898,1.831423944056403,0.8310261290584868,0.24504845419037963,0.18881788879824382,0.009031059354935055,0.1251943285508006,0.0,0.04540634441051493,0.06175147761103994,0.7720430606218076,0.28146004867411223
mediation,0.12476946800810718,0.5138377663865002,0.09563471729871495,0.5103929289717997,0.17506993090994608,0.5569216814924696,0.2643570087538116,0.17866670479034558,0.20095341191689917,0.14465748254199906,0.8310261290584868,2.4572762569933637,0.3437566426068839,0.30574132942224597,0.03984709768788613,0.12795509996457133,0.0,0.036263206292238524,0.09579006621438307,1.0404772937947406,0.5190985789817513
memberOf,0.020134977321089056,0.20021520692167052,0.03541309960326337,0.23589893423709696,0.05753835831467917,0.1256602223674762,0.08788881479501015,0.0397096389289701,0.05767187742680021,0.03596238667245448,0.24504845419037963,0.3437566426068839,0.9738617491470725,0.11679048741966022,0.004163171759838623,0.07758684281187939,0.0,0.01653355887195871,0.01928679838953898,0.32586713685048424,0.21008069867353513
participation,0.24503345590221667,0.36254857586222355,0.05673377969471713,0.13960402087382834,0.29980116717126376,0.08359585757058297,0.2510449069834041,0.29635931434038926,0.29707229001659863,0.26836052356255935,0.18881788879824382,0.30574132942224597,0.11679048741966022,0.8120504784319263,0.04932944475552623,0.008844639510735143,0.0,0.05165682882121659,0.1528549932360135,0.4841255753306497,0.17653379893497875
participational,0.0224609658388172,0.01329162401659436,0.0004807109062842166,0.006084186202769681,0.014973566504191408,0.006084186202769709,0.04932944475552626,0.04078251720048446,0.019083862906461916,0.0011833713592591041,0.009031059354935055,0.03984709768788613,0.004163171759838623,0.04932944475552623,0.07237778951611722,0.0006778202997253374,0.0,0.0315124949149021,0.016448591181697707,0.03672450615386564,0.00550729521691283
subCollectionOf,0.00385252573132764,0.04645590383171375,0.0017128679065159524,0.0888147647913958,0.004959270175601098,0.10220922916232153,0.007252503209840312,0.004959270175601091,0.005333937396745057,0.004218608568971674,0.1251943285508006,0.12795509996457133,0.07758684281187939,0.008844639510735143,0.0006778202997253374,0.2667267215206247,0.0,0.0006778202997253305,0.0031286423631741236,0.08058951800815181,0.0821579459769568
subQuantityOf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
termination,0.0260448572344648,0.00831924204349728,0.04115237159215014,0.030862688051102982,0.047598817774595924,0.015184186760213457,0.02478860547728446,0.023089588597431175,0.02857902976344745,0.0011833713592591041,0.04540634441051493,0.036263206292238524,0.01653355887195871,0.05165682882121659,0.0315124949149021,0.0006778202997253305,0.0,0.08187295637310277,0.0008778074055333512,0.0462196730108512,0.005507295216912823
triggers,0.16626671468818618,0.19478851390683266,0.0022184189660497122,0.03050125389651475,0.013718408139872372,0.033921244638907194,0.10080202830108641,0.10809746332433155,0.08682361530668223,0.08961706857012625,0.06175147761103994,0.09579006621438307,0.01928679838953898,0.1528549932360135,0.016448591181697707,0.0031286423631741236,0.0,0.0008778074055333512,0.290950856452088,0.1955250682312605,0.046161974580830795
none,0.20313825358027968,0.8668883256849059,0.08326835407842778,0.5942408253371301,0.28885193442157375,0.4922533823547726,0.3776321612950807,0.2577505212526273,0.34316612518453676,0.2604983219139757,0.7720430606218076,1.0404772937947406,0.32586713685048424,0.4841255753306497,0.03672450615386564,0.08058951800815181,0.0,0.0462196730108512,0.1955250682312605,2.9711519992899795,0.5409714197200176
other,0.04050969425503872,0.26623186365394563,0.013947686161863787,0.29069928757682717,0.08072851247858964,0.2834688669344255,0.11628848187368682,0.06882674205670247,0.09828403827262847,0.08221132619957339,0.28146004867411223,0.5190985789817513,0.21008069867353513,0.17653379893497875,0.00550729521691283,0.0821579459769568,0.0,0.005507295216912823,0.046161974580830795,0.5409714197200176,1.3444774803653885
